state,epidemiological_week_2020,first_day_epiweek_2020,deaths_covid19_2020,deaths_other_respiratory_2019,deaths_other_respiratory_2020,deaths_others_2019,deaths_others_2020,deaths_total_2019,deaths_total_2020,deaths_total_dif,new_deaths_covid19_2020,new_deaths_other_respiratory_2019,new_deaths_other_respiratory_2020,new_deaths_others_2019,new_deaths_others_2020,new_deaths_total_2019,new_deaths_total_2020,new_deaths_total_dif
RN,52,2020-12-20,1148,4434,2235,10411,5730,14845,9113,-5732,0,75,0,198,0,273,0,-273
RN,53,2020-12-27,1148,4480,2235,10568,5730,15048,9113,-5935,0,46,0,157,0,203,0,-203
RO,1,2020-01-01,0,25,12,58,27,83,39,-44,0,25,12,58,27,83,39,-44
RO,2,2020-01-05,0,67,37,161,92,228,129,-99,0,42,25,103,65,145,90,-55
RO,3,2020-01-12,0,92,56,285,164,377,220,-157,0,25,19,124,72,149,91,-58
RO,4,2020-01-19,0,123,87,403,244,526,331,-195,0,31,31,118,80,149,111,-38
RO,5,2020-01-26,0,146,117,520,319,666,436,-230,0,23,30,117,75,140,105,-35
RO,6,2020-02-02,0,176,163,606,406,782,569,-213,0,30,46,86,87,116,133,17
RO,7,2020-02-09,0,210,188,718,507,928,695,-233,0,34,25,112,101,146,126,-20
RO,8,2020-02-16,0,241,222,823,601,1064,823,-241,0,31,34,105,94,136,128,-8
RO,9,2020-02-23,0,286,259,894,706,1180,965,-215,0,45,37,71,105,116,142,26
RO,10,2020-03-01,0,310,297,956,802,1266,1099,-167,0,24,38,62,96,86,134,48
RO,11,2020-03-08,0,337,333,1029,916,1366,1249,-117,0,27,36,73,114,100,150,50
RO,12,2020-03-15,0,363,386,1091,1028,1454,1414,-40,0,26,53,62,112,88,165,77
RO,13,2020-03-22,1,391,429,1163,1129,1554,1559,5,1,28,43,72,101,100,145,45
RO,14,2020-03-29,2,422,467,1244,1217,1666,1686,20,1,31,38,81,88,112,127,15
RO,15,2020-04-05,4,487,502,1357,1311,1844,1817,-27,2,65,35,113,94,178,131,-47
RO,16,2020-04-12,8,536,531,1470,1404,2006,1943,-63,4,49,29,113,93,162,126,-36
RO,17,2020-04-19,14,582,558,1603,1499,2185,2071,-114,6,46,27,133,95,179,128,-51
RO,18,2020-04-26,30,623,608,1720,1620,2343,2258,-85,16,41,50,117,121,158,187,29
RO,19,2020-05-03,53,667,639,1840,1732,2507,2424,-83,23,44,31,120,112,164,166,2
RO,20,2020-05-10,104,712,670,1942,1827,2654,2601,-53,51,45,31,102,95,147,177,30
RO,21,2020-05-17,174,759,709,2042,1944,2801,2827,26,70,47,39,100,117,147,226,79
RO,22,2020-05-24,255,795,743,2147,2073,2942,3071,129,81,36,34,105,129,141,244,103
RO,23,2020-05-31,262,846,764,2236,2171,3082,3197,115,7,51,21,89,98,140,126,-14
RO,24,2020-06-07,284,878,789,2347,2236,3225,3309,84,22,32,25,111,65,143,112,-31
RO,25,2020-06-14,307,900,807,2475,2296,3375,3410,35,23,22,18,128,60,150,101,-49
RO,26,2020-06-21,327,926,828,2569,2377,3495,3532,37,20,26,21,94,81,120,122,2
RO,27,2020-06-28,381,958,848,2668,2457,3626,3686,60,54,32,20,99,80,131,154,23
RO,28,2020-07-05,486,1002,868,2776,2564,3778,3918,140,105,44,20,108,107,152,232,80
RO,29,2020-07-12,556,1042,896,2872,2644,3914,4096,182,70,40,28,96,80,136,178,42
RO,30,2020-07-19,571,1084,899,2963,2659,4047,4129,82,15,42,3,91,15,133,33,-100
RO,31,2020-07-26,571,1119,899,3056,2659,4175,4129,-46,0,35,0,93,0,128,0,-128
RO,32,2020-08-02,571,1144,899,3110,2659,4254,4129,-125,0,25,0,54,0,79,0,-79
RO,33,2020-08-09,571,1178,899,3186,2659,4364,4129,-235,0,34,0,76,0,110,0,-110
RO,34,2020-08-16,571,1203,899,3248,2659,4451,4129,-322,0,25,0,62,0,87,0,-87
RO,35,2020-08-23,571,1224,899,3314,2659,4538,4129,-409,0,21,0,66,0,87,0,-87
RO,36,2020-08-30,571,1268,899,3409,2659,4677,4129,-548,0,44,0,95,0,139,0,-139
RO,37,2020-09-06,571,1311,899,3518,2659,4829,4129,-700,0,43,0,109,0,152,0,-152
RO,38,2020-09-13,571,1347,899,3647,2659,4994,4129,-865,0,36,0,129,0,165,0,-165
RO,39,2020-09-20,571,1386,899,3762,2659,5148,4129,-1019,0,39,0,115,0,154,0,-154
RO,40,2020-09-27,571,1417,899,3871,2659,5288,4129,-1159,0,31,0,109,0,140,0,-140
RO,41,2020-10-04,571,1444,899,3956,2659,5400,4129,-1271,0,27,0,85,0,112,0,-112
RO,42,2020-10-11,571,1489,899,4060,2659,5549,4129,-1420,0,45,0,104,0,149,0,-149
RO,43,2020-10-18,571,1507,899,4153,2659,5660,4129,-1531,0,18,0,93,0,111,0,-111
RO,44,2020-10-25,571,1531,899,4241,2659,5772,4129,-1643,0,24,0,88,0,112,0,-112
RO,45,2020-11-01,571,1563,899,4344,2659,5907,4129,-1778,0,32,0,103,0,135,0,-135
RO,46,2020-11-08,571,1596,899,4433,2659,6029,4129,-1900,0,33,0,89,0,122,0,-122
RO,47,2020-11-15,571,1622,899,4546,2659,6168,4129,-2039,0,26,0,113,0,139,0,-139
RO,48,2020-11-22,571,1658,899,4659,2659,6317,4129,-2188,0,36,0,113,0,149,0,-149
RO,49,2020-11-29,571,1702,899,4765,2659,6467,4129,-2338,0,44,0,106,0,150,0,-150
RO,50,2020-12-06,571,1739,899,4861,2659,6600,4129,-2471,0,37,0,96,0,133,0,-133
RO,51,2020-12-13,571,1781,899,4963,2659,6744,4129,-2615,0,42,0,102,0,144,0,-144
RO,52,2020-12-20,571,1807,899,5057,2659,6864,4129,-2735,0,26,0,94,0,120,0,-120
RO,53,2020-12-27,571,1835,899,5127,2659,6962,4129,-2833,0,28,0,70,0,98,0,-98
RR,1,2020-01-01,0,3,7,9,22,12,29,17,0,3,7,9,22,12,29,17
RR,2,2020-01-05,0,12,18,46,57,58,75,17,0,9,11,37,35,46,46,0
RR,3,2020-01-12,0,23,34,72,93,95,127,32,0,11,16,26,36,37,52,15
RR,4,2020-01-19,0,31,47,108,120,139,167,28,0,8,13,36,27,44,40,-4
RR,5,2020-01-26,0,35,56,136,152,171,208,37,0,4,9,28,32,32,41,9
RR,6,2020-02-02,0,42,64,161,176,203,240,37,0,7,8,25,24,32,32,0
RR,7,2020-02-09,0,50,74,182,210,232,284,52,0,8,10,21,34,29,44,15
RR,8,2020-02-16,0,64,82,196,243,260,325,65,0,14,8,14,33,28,41,13
RR,9,2020-02-23,0,68,89,213,273,281,362,81,0,4,7,17,30,21,37,16
RR,10,2020-03-01,0,78,101,235,306,313,407,94,0,10,12,22,33,32,45,13
RR,11,2020-03-08,0,85,107,257,336,342,443,101,0,7,6,22,30,29,36,7
RR,12,2020-03-15,1,93,124,287,373,380,498,118,1,8,17,30,37,38,55,17
RR,13,2020-03-22,1,100,133,321,401,421,535,114,0,7,9,34,28,41,37,-4
RR,14,2020-03-29,2,109,141,356,433,465,576,111,1,9,8,35,32,44,41,-3
RR,15,2020-04-05,3,117,152,384,472,501,627,126,1,8,11,28,39,36,51,15
RR,16,2020-04-12,3,129,160,410,503,539,666,127,0,12,8,26,31,38,39,1
RR,17,2020-04-19,3,142,172,438,530,580,705,125,0,13,12,28,27,41,39,-2
RR,18,2020-04-26,7,154,183,473,545,627,735,108,4,12,11,35,15,47,30,-17
RR,19,2020-05-03,14,164,196,506,563,670,773,103,7,10,13,33,18,43,38,-5
RR,20,2020-05-10,32,180,210,535,599,715,841,126,18,16,14,29,36,45,68,23
RR,21,2020-05-17,59,196,229,562,646,758,934,176,27,16,19,27,47,43,93,50
RR,22,2020-05-24,108,208,242,596,693,804,1043,239,49,12,13,34,47,46,109,63
RR,23,2020-05-31,161,215,259,629,720,844,1140,296,53,7,17,33,27,40,97,57
RR,24,2020-06-07,235,228,273,666,758,894,1266,372,74,13,14,37,38,50,126,76
RR,25,2020-06-14,292,251,281,693,801,944,1374,430,57,23,8,27,43,50,108,58
RR,26,2020-06-21,339,267,289,711,830,978,1458,480,47,16,8,18,29,34,84,50
RR,27,2020-06-28,386,279,292,737,855,1016,1533,517,47,12,3,26,25,38,75,37
RR,28,2020-07-05,411,301,297,780,875,1081,1583,502,25,22,5,43,20,65,50,-15
RR,29,2020-07-12,418,318,305,814,888,1132,1611,479,7,17,8,34,13,51,28,-23
RR,30,2020-07-19,419,340,305,850,891,1190,1615,425,1,22,0,36,3,58,4,-54
RR,31,2020-07-26,419,361,305,882,891,1243,1615,372,0,21,0,32,0,53,0,-53
RR,32,2020-08-02,419,373,305,912,891,1285,1615,330,0,12,0,30,0,42,0,-42
RR,33,2020-08-09,419,385,305,940,891,1325,1615,290,0,12,0,28,0,40,0,-40
RR,34,2020-08-16,419,403,305,972,891,1375,1615,240,0,18,0,32,0,50,0,-50
RR,35,2020-08-23,419,414,305,1002,891,1416,1615,199,0,11,0,30,0,41,0,-41
RR,36,2020-08-30,419,426,305,1041,891,1467,1615,148,0,12,0,39,0,51,0,-51
RR,37,2020-09-06,419,442,305,1078,891,1520,1615,95,0,16,0,37,0,53,0,-53
RR,38,2020-09-13,419,459,305,1119,891,1578,1615,37,0,17,0,41,0,58,0,-58
RR,39,2020-09-20,419,470,305,1150,891,1620,1615,-5,0,11,0,31,0,42,0,-42
RR,40,2020-09-27,419,484,305,1185,891,1669,1615,-54,0,14,0,35,0,49,0,-49
RR,41,2020-10-04,419,496,305,1213,891,1709,1615,-94,0,12,0,28,0,40,0,-40
RR,42,2020-10-11,419,504,305,1241,891,1745,1615,-130,0,8,0,28,0,36,0,-36
RR,43,2020-10-18,419,517,305,1265,891,1782,1615,-167,0,13,0,24,0,37,0,-37
RR,44,2020-10-25,419,528,305,1296,891,1824,1615,-209,0,11,0,31,0,42,0,-42
RR,45,2020-11-01,419,540,305,1326,891,1866,1615,-251,0,12,0,30,0,42,0,-42
RR,46,2020-11-08,419,550,305,1347,891,1897,1615,-282,0,10,0,21,0,31,0,-31
RR,47,2020-11-15,419,564,305,1383,891,1947,1615,-332,0,14,0,36,0,50,0,-50
RR,48,2020-11-22,419,581,305,1415,891,1996,1615,-381,0,17,0,32,0,49,0,-49
RR,49,2020-11-29,419,592,305,1450,891,2042,1615,-427,0,11,0,35,0,46,0,-46
RR,50,2020-12-06,419,598,305,1476,891,2074,1615,-459,0,6,0,26,0,32,0,-32
RR,51,2020-12-13,419,611,305,1505,891,2116,1615,-501,0,13,0,29,0,42,0,-42
RR,52,2020-12-20,419,615,305,1523,891,2138,1615,-523,0,4,0,18,0,22,0,-22
RR,53,2020-12-27,419,626,305,1546,891,2172,1615,-557,0,11,0,23,0,34,0,-34
RS,1,2020-01-01,0,243,202,641,663,884,865,-19,0,243,202,641,663,884,865,-19
RS,2,2020-01-05,0,620,623,1604,1739,2224,2362,138,0,377,421,963,1076,1340,1497,157
RS,3,2020-01-12,0,944,992,2577,2818,3521,3810,289,0,324,369,973,1079,1297,1448,151
RS,4,2020-01-19,0,1255,1364,3516,3875,4771,5239,468,0,311,372,939,1057,1250,1429,179
RS,5,2020-01-26,0,1703,1728,4676,4923,6379,6651,272,0,448,364,1160,1048,1608,1412,-196
RS,6,2020-02-02,0,2088,2095,5649,6017,7737,8112,375,0,385,367,973,1094,1358,1461,103
RS,7,2020-02-09,0,2441,2429,6636,7072,9077,9501,424,0,353,334,987,1055,1340,1389,49
RS,8,2020-02-16,0,2792,2771,7662,8153,10454,10924,470,0,351,342,1026,1081,1377,1423,46
RS,9,2020-02-23,0,3092,3143,8542,9184,11634,12327,693,0,300,372,880,1031,1180,1403,223
RS,10,2020-03-01,0,3439,3500,9557,10241,12996,13741,745,0,347,357,1015,1057,1362,1414,52
RS,11,2020-03-08,0,3819,3901,10573,11322,14392,15223,831,0,380,401,1016,1081,1396,1482,86
RS,12,2020-03-15,0,4179,4312,11644,12401,15823,16713,890,0,360,411,1071,1079,1431,1490,59
RS,13,2020-03-22,3,4525,4702,12691,13374,17216,18079,863,3,346,390,1047,973,1393,1366,-27
RS,14,2020-03-29,21,4942,5041,13780,14398,18722,19460,738,18,417,339,1089,1024,1506,1381,-125
RS,15,2020-04-05,41,5338,5401,14797,15427,20135,20869,734,20,396,360,1017,1029,1413,1409,-4
RS,16,2020-04-12,59,5720,5746,15906,16452,21626,22257,631,18,382,345,1109,1025,1491,1388,-103
RS,17,2020-04-19,80,6122,6114,16943,17490,23065,23684,619,21,402,368,1037,1038,1439,1427,-12
RS,18,2020-04-26,123,6491,6440,17975,18511,24466,25074,608,43,369,326,1032,1021,1401,1390,-11
RS,19,2020-05-03,179,6890,6719,19065,19644,25955,26542,587,56,399,279,1090,1133,1489,1468,-21
RS,20,2020-05-10,247,7282,7063,20171,20804,27453,28114,661,68,392,344,1106,1160,1498,1572,74
RS,21,2020-05-17,294,7672,7389,21320,21827,28992,29510,518,47,390,326,1149,1023,1539,1396,-143
RS,22,2020-05-24,356,8111,7727,22504,22960,30615,31043,428,62,439,338,1184,1133,1623,1533,-90
RS,23,2020-05-31,434,8600,8091,23732,24140,32332,32665,333,78,489,364,1228,1180,1717,1622,-95
RS,24,2020-06-07,531,9078,8490,24941,25337,34019,34358,339,97,478,399,1209,1197,1687,1693,6
RS,25,2020-06-14,637,9564,8847,26105,26474,35669,35958,289,106,486,357,1164,1137,1650,1600,-50
RS,26,2020-06-21,774,10105,9201,27267,27535,37372,37510,138,137,541,354,1162,1061,1703,1552,-151
RS,27,2020-06-28,958,10632,9582,28568,28731,39200,39271,71,184,527,381,1301,1196,1828,1761,-67
RS,28,2020-07-05,1204,11238,9961,30084,29886,41322,41051,-271,246,606,379,1516,1155,2122,1780,-342
RS,29,2020-07-12,1491,11855,10314,31473,30978,43328,42783,-545,287,617,353,1389,1092,2006,1732,-274
RS,30,2020-07-19,1563,12500,10410,32822,31212,45322,43185,-2137,72,645,96,1349,234,1994,402,-1592
RS,31,2020-07-26,1563,13098,10410,34163,31212,47261,43185,-4076,0,598,0,1341,0,1939,0,-1939
RS,32,2020-08-02,1563,13742,10410,35563,31212,49305,43185,-6120,0,644,0,1400,0,2044,0,-2044
RS,33,2020-08-09,1563,14259,10410,36853,31212,51112,43185,-7927,0,517,0,1290,0,1807,0,-1807
RS,34,2020-08-16,1563,14847,10410,38166,31212,53013,43185,-9828,0,588,0,1313,0,1901,0,-1901
RS,35,2020-08-23,1563,15442,10410,39519,31212,54961,43185,-11776,0,595,0,1353,0,1948,0,-1948
RS,36,2020-08-30,1563,15995,10410,40753,31212,56748,43185,-13563,0,553,0,1234,0,1787,0,-1787
RS,37,2020-09-06,1563,16556,10410,42026,31212,58582,43185,-15397,0,561,0,1273,0,1834,0,-1834
RS,38,2020-09-13,1563,17108,10410,43201,31212,60309,43185,-17124,0,552,0,1175,0,1727,0,-1727
RS,39,2020-09-20,1563,17598,10410,44399,31212,61997,43185,-18812,0,490,0,1198,0,1688,0,-1688
RS,40,2020-09-27,1563,18153,10410,45643,31212,63796,43185,-20611,0,555,0,1244,0,1799,0,-1799
RS,41,2020-10-04,1563,18646,10410,46769,31212,65415,43185,-22230,0,493,0,1126,0,1619,0,-1619
RS,42,2020-10-11,1563,19121,10410,47931,31212,67052,43185,-23867,0,475,0,1162,0,1637,0,-1637
RS,43,2020-10-18,1563,19542,10410,49066,31212,68608,43185,-25423,0,421,0,1135,0,1556,0,-1556
RS,44,2020-10-25,1563,20011,10410,50194,31212,70205,43185,-27020,0,469,0,1128,0,1597,0,-1597
RS,45,2020-11-01,1563,20452,10410,51309,31212,71761,43185,-28576,0,441,0,1115,0,1556,0,-1556
RS,46,2020-11-08,1563,20888,10410,52408,31212,73296,43185,-30111,0,436,0,1099,0,1535,0,-1535
RS,47,2020-11-15,1563,21287,10410,53487,31212,74774,43185,-31589,0,399,0,1079,0,1478,0,-1478
RS,48,2020-11-22,1563,21693,10410,54577,31212,76270,43185,-33085,0,406,0,1090,0,1496,0,-1496
RS,49,2020-11-29,1563,22058,10410,55687,31212,77745,43185,-34560,0,365,0,1110,0,1475,0,-1475
RS,50,2020-12-06,1563,22471,10410,56787,31212,79258,43185,-36073,0,413,0,1100,0,1513,0,-1513
RS,51,2020-12-13,1563,22850,10410,57897,31212,80747,43185,-37562,0,379,0,1110,0,1489,0,-1489
RS,52,2020-12-20,1563,23238,10410,58991,31212,82229,43185,-39044,0,388,0,1094,0,1482,0,-1482
RS,53,2020-12-27,1563,23572,10410,59870,31212,83442,43185,-40257,0,334,0,879,0,1213,0,-1213
SC,1,2020-01-01,0,109,100,325,295,434,395,-39,0,109,100,325,295,434,395,-39
SC,2,2020-01-05,0,313,278,826,837,1139,1115,-24,0,204,178,501,542,705,720,15
SC,3,2020-01-12,0,505,440,1312,1335,1817,1775,-42,0,192,162,486,498,678,660,-18
SC,4,2020-01-19,0,657,614,1762,1850,2419,2464,45,0,152,174,450,515,602,689,87
SC,5,2020-01-26,0,843,782,2314,2333,3157,3115,-42,0,186,168,552,483,738,651,-87
SC,6,2020-02-02,0,1009,962,2858,2830,3867,3792,-75,0,166,180,544,497,710,677,-33
SC,7,2020-02-09,0,1220,1139,3364,3310,4584,4449,-135,0,211,177,506,480,717,657,-60
SC,8,2020-02-16,0,1394,1329,3853,3830,5247,5159,-88,0,174,190,489,520,663,710,47
SC,9,2020-02-23,0,1536,1509,4298,4309,5834,5818,-16,0,142,180,445,479,587,659,72
SC,10,2020-03-01,0,1726,1685,4831,4808,6557,6493,-64,0,190,176,533,499,723,675,-48
SC,11,2020-03-08,0,1912,1863,5325,5322,7237,7185,-52,0,186,178,494,514,680,692,12
SC,12,2020-03-15,0,2109,2089,5803,5863,7912,7952,40,0,197,226,478,541,675,767,92
SC,13,2020-03-22,2,2299,2279,6261,6366,8560,8647,87,2,190,190,458,503,648,695,47
SC,14,2020-03-29,17,2490,2444,6731,6888,9221,9349,128,15,191,165,470,522,661,702,41
SC,15,2020-04-05,32,2657,2622,7218,7350,9875,10004,129,15,167,178,487,462,654,655,1
SC,16,2020-04-12,51,2859,2771,7720,7825,10579,10647,68,19,202,149,502,475,704,643,-61
SC,17,2020-04-19,66,3042,2920,8185,8342,11227,11328,101,15,183,149,465,517,648,681,33
SC,18,2020-04-26,80,3257,3100,8670,8831,11927,12011,84,14,215,180,485,489,700,683,-17
SC,19,2020-05-03,99,3434,3249,9187,9324,12621,12672,51,19,177,149,517,493,694,661,-33
SC,20,2020-05-10,124,3634,3419,9681,9803,13315,13346,31,25,200,170,494,479,694,674,-20
SC,21,2020-05-17,157,3846,3555,10207,10337,14053,14049,-4,33,212,136,526,534,738,703,-35
SC,22,2020-05-24,204,4051,3701,10747,10803,14798,14708,-90,47,205,146,540,466,745,659,-86
SC,23,2020-05-31,249,4228,3840,11285,11367,15513,15456,-57,45,177,139,538,564,715,748,33
SC,24,2020-06-07,284,4490,4000,11821,11909,16311,16193,-118,35,262,160,536,542,798,737,-61
SC,25,2020-06-14,333,4734,4159,12328,12462,17062,16954,-108,49,244,159,507,553,751,761,10
SC,26,2020-06-21,403,4965,4341,12871,12938,17836,17682,-154,70,231,182,543,476,774,728,-46
SC,27,2020-06-28,499,5234,4513,13399,13514,18633,18526,-107,96,269,172,528,576,797,844,47
SC,28,2020-07-05,600,5530,4679,14057,14044,19587,19323,-264,101,296,166,658,530,954,797,-157
SC,29,2020-07-12,713,5795,4794,14648,14385,20443,19892,-551,113,265,115,591,341,856,569,-287
SC,30,2020-07-19,734,6061,4806,15249,14441,21310,19981,-1329,21,266,12,601,56,867,89,-778
SC,31,2020-07-26,734,6324,4806,15780,14441,22104,19981,-2123,0,263,0,531,0,794,0,-794
SC,32,2020-08-02,734,6579,4806,16337,14441,22916,19981,-2935,0,255,0,557,0,812,0,-812
SC,33,2020-08-09,734,6835,4806,16904,14441,23739,19981,-3758,0,256,0,567,0,823,0,-823
SC,34,2020-08-16,734,7056,4806,17442,14441,24498,19981,-4517,0,221,0,538,0,759,0,-759
SC,35,2020-08-23,734,7289,4806,18011,14441,25300,19981,-5319,0,233,0,569,0,802,0,-802
SC,36,2020-08-30,734,7521,4806,18549,14441,26070,19981,-6089,0,232,0,538,0,770,0,-770
SC,37,2020-09-06,734,7774,4806,19140,14441,26914,19981,-6933,0,253,0,591,0,844,0,-844
SC,38,2020-09-13,734,8022,4806,19668,14441,27690,19981,-7709,0,248,0,528,0,776,0,-776
SC,39,2020-09-20,734,8244,4806,20203,14441,28447,19981,-8466,0,222,0,535,0,757,0,-757
SC,40,2020-09-27,734,8478,4806,20724,14441,29202,19981,-9221,0,234,0,521,0,755,0,-755
SC,41,2020-10-04,734,8703,4806,21260,14441,29963,19981,-9982,0,225,0,536,0,761,0,-761
SC,42,2020-10-11,734,8942,4806,21758,14441,30700,19981,-10719,0,239,0,498,0,737,0,-737
SC,43,2020-10-18,734,9171,4806,22279,14441,31450,19981,-11469,0,229,0,521,0,750,0,-750
SC,44,2020-10-25,734,9372,4806,22772,14441,32144,19981,-12163,0,201,0,493,0,694,0,-694
SC,45,2020-11-01,734,9555,4806,23269,14441,32824,19981,-12843,0,183,0,497,0,680,0,-680
SC,46,2020-11-08,734,9748,4806,23770,14441,33518,19981,-13537,0,193,0,501,0,694,0,-694
SC,47,2020-11-15,734,9950,4806,24291,14441,34241,19981,-14260,0,202,0,521,0,723,0,-723
SC,48,2020-11-22,734,10166,4806,24809,14441,34975,19981,-14994,0,216,0,518,0,734,0,-734
SC,49,2020-11-29,734,10321,4806,25321,14441,35642,19981,-15661,0,155,0,512,0,667,0,-667
SC,50,2020-12-06,734,10514,4806,25824,14441,36338,19981,-16357,0,193,0,503,0,696,0,-696
SC,51,2020-12-13,734,10698,4806,26310,14441,37008,19981,-17027,0,184,0,486,0,670,0,-670
SC,52,2020-12-20,734,10883,4806,26817,14441,37700,19981,-17719,0,185,0,507,0,692,0,-692
SC,53,2020-12-27,734,11014,4806,27193,14441,38207,19981,-18226,0,131,0,376,0,507,0,-507
SE,1,2020-01-01,0,33,32,106,92,139,124,-15,0,33,32,106,92,139,124,-15
SE,2,2020-01-05,0,73,73,254,241,327,314,-13,0,40,41,148,149,188,190,2
SE,3,2020-01-12,0,126,121,396,401,522,522,0,0,53,48,142,160,195,208,13
SE,4,2020-01-19,0,171,174,545,551,716,725,9,0,45,53,149,150,194,203,9
SE,5,2020-01-26,0,223,240,692,711,915,951,36,0,52,66,147,160,199,226,27
SE,6,2020-02-02,0,287,288,854,882,1141,1170,29,0,64,48,162,171,226,219,-7
SE,7,2020-02-09,0,337,351,1011,1015,1348,1366,18,0,50,63,157,133,207,196,-11
SE,8,2020-02-16,0,378,411,1165,1156,1543,1567,24,0,41,60,154,141,195,201,6
SE,9,2020-02-23,0,432,467,1322,1291,1754,1758,4,0,54,56,157,135,211,191,-20
SE,10,2020-03-01,0,473,530,1452,1422,1925,1952,27,0,41,63,130,131,171,194,23
SE,11,2020-03-08,0,520,589,1631,1566,2151,2155,4,0,47,59,179,144,226,203,-23
SE,12,2020-03-15,0,568,652,1803,1734,2371,2386,15,0,48,63,172,168,220,231,11
SE,13,2020-03-22,0,612,706,1974,1894,2586,2600,14,0,44,54,171,160,215,214,-1
SE,14,2020-03-29,2,669,771,2142,2056,2811,2829,18,2,57,65,168,162,225,229,4
SE,15,2020-04-05,3,720,822,2295,2200,3015,3025,10,1,51,51,153,144,204,196,-8
SE,16,2020-04-12,5,781,874,2454,2350,3235,3229,-6,2,61,52,159,150,220,204,-16
SE,17,2020-04-19,9,842,923,2618,2491,3460,3423,-37,4,61,49,164,141,225,194,-31
SE,18,2020-04-26,11,886,963,2781,2639,3667,3613,-54,2,44,40,163,148,207,190,-17
SE,19,2020-05-03,26,935,1015,2952,2778,3887,3819,-68,15,49,52,171,139,220,206,-14
SE,20,2020-05-10,47,988,1066,3141,2928,4129,4041,-88,21,53,51,189,150,242,222,-20
SE,21,2020-05-17,78,1056,1110,3308,3086,4364,4274,-90,31,68,44,167,158,235,233,-2
SE,22,2020-05-24,139,1117,1157,3461,3261,4578,4557,-21,61,61,47,153,175,214,283,69
SE,23,2020-05-31,210,1174,1199,3631,3419,4805,4828,23,71,57,42,170,158,227,271,44
SE,24,2020-06-07,297,1240,1244,3814,3570,5054,5111,57,87,66,45,183,151,249,283,34
SE,25,2020-06-14,398,1300,1283,3977,3717,5277,5398,121,101,60,39,163,147,223,287,64
SE,26,2020-06-21,526,1362,1326,4157,3897,5519,5749,230,128,62,43,180,180,242,351,109
SE,27,2020-06-28,666,1418,1370,4327,4036,5745,6072,327,140,56,44,170,139,226,323,97
SE,28,2020-07-05,780,1482,1415,4497,4157,5979,6352,373,114,64,45,170,121,234,280,46
SE,29,2020-07-12,816,1556,1435,4662,4213,6218,6464,246,36,74,20,165,56,239,112,-127
SE,30,2020-07-19,819,1616,1436,4842,4218,6458,6473,15,3,60,1,180,5,240,9,-231
SE,31,2020-07-26,819,1659,1436,5014,4218,6673,6473,-200,0,43,0,172,0,215,0,-215
SE,32,2020-08-02,819,1714,1436,5174,4218,6888,6473,-415,0,55,0,160,0,215,0,-215
SE,33,2020-08-09,819,1767,1436,5328,4218,7095,6473,-622,0,53,0,154,0,207,0,-207
SE,34,2020-08-16,819,1812,1436,5511,4218,7323,6473,-850,0,45,0,183,0,228,0,-228
SE,35,2020-08-23,819,1865,1436,5666,4218,7531,6473,-1058,0,53,0,155,0,208,0,-208
SE,36,2020-08-30,819,1909,1436,5847,4218,7756,6473,-1283,0,44,0,181,0,225,0,-225
SE,37,2020-09-06,819,1958,1436,5996,4218,7954,6473,-1481,0,49,0,149,0,198,0,-198
SE,38,2020-09-13,819,2009,1436,6149,4218,8158,6473,-1685,0,51,0,153,0,204,0,-204
SE,39,2020-09-20,819,2040,1436,6308,4218,8348,6473,-1875,0,31,0,159,0,190,0,-190
SE,40,2020-09-27,819,2090,1436,6461,4218,8551,6473,-2078,0,50,0,153,0,203,0,-203
SE,41,2020-10-04,819,2138,1436,6624,4218,8762,6473,-2289,0,48,0,163,0,211,0,-211
SE,42,2020-10-11,819,2186,1436,6773,4218,8959,6473,-2486,0,48,0,149,0,197,0,-197
SE,43,2020-10-18,819,2241,1436,6919,4218,9160,6473,-2687,0,55,0,146,0,201,0,-201
SE,44,2020-10-25,819,2286,1436,7069,4218,9355,6473,-2882,0,45,0,150,0,195,0,-195
SE,45,2020-11-01,819,2336,1436,7205,4218,9541,6473,-3068,0,50,0,136,0,186,0,-186
SE,46,2020-11-08,819,2375,1436,7348,4218,9723,6473,-3250,0,39,0,143,0,182,0,-182
SE,47,2020-11-15,819,2418,1436,7466,4218,9884,6473,-3411,0,43,0,118,0,161,0,-161
SE,48,2020-11-22,819,2476,1436,7609,4218,10085,6473,-3612,0,58,0,143,0,201,0,-201
SE,49,2020-11-29,819,2525,1436,7737,4218,10262,6473,-3789,0,49,0,128,0,177,0,-177
SE,50,2020-12-06,819,2581,1436,7908,4218,10489,6473,-4016,0,56,0,171,0,227,0,-227
SE,51,2020-12-13,819,2635,1436,8043,4218,10678,6473,-4205,0,54,0,135,0,189,0,-189
SE,52,2020-12-20,819,2679,1436,8183,4218,10862,6473,-4389,0,44,0,140,0,184,0,-184
SE,53,2020-12-27,819,2710,1436,8277,4218,10987,6473,-4514,0,31,0,94,0,125,0,-125
SP,1,2020-01-01,0,1050,1084,2159,2234,3209,3318,109,0,1050,1084,2159,2234,3209,3318,109
SP,2,2020-01-05,0,2875,2868,5862,5980,8737,8848,111,0,1825,1784,3703,3746,5528,5530,2
SP,3,2020-01-12,0,4725,4607,9584,9749,14309,14356,47,0,1850,1739,3722,3769,5572,5508,-64
SP,4,2020-01-19,0,6526,6272,13496,13424,20022,19696,-326,0,1801,1665,3912,3675,5713,5340,-373
