uf_sigla,uf_code,municipio_code5,municipio_name,population2019,municipio_code6,municipio_code,regiao_code,regiao_sigla,regiao_name
TO,17,17008,Pindorama do Tocantins,4447,171700,1717008,1,N,Norte
TO,17,17206,Piraquê,3028,171720,1717206,1,N,Norte
TO,17,17503,Pium,7654,171750,1717503,1,N,Norte
TO,17,17800,Ponte Alta do Bom Jesus,4596,171780,1717800,1,N,Norte
TO,17,17909,Ponte Alta do Tocantins,8039,171790,1717909,1,N,Norte
TO,17,18006,Porto Alegre do Tocantins,3139,171800,1718006,1,N,Norte
TO,17,18204,Porto Nacional,53010,171820,1718204,1,N,Norte
TO,17,18303,Praia Norte,8432,171830,1718303,1,N,Norte
TO,17,18402,Presidente Kennedy,3684,171840,1718402,1,N,Norte
TO,17,18451,Pugmil,2688,171845,1718451,1,N,Norte
TO,17,18501,Recursolândia,4293,171850,1718501,1,N,Norte
TO,17,18550,Riachinho,4645,171855,1718550,1,N,Norte
TO,17,18659,Rio da Conceição,2130,171865,1718659,1,N,Norte
TO,17,18709,Rio dos Bois,2834,171870,1718709,1,N,Norte
TO,17,18758,Rio Sono,6478,171875,1718758,1,N,Norte
TO,17,18808,Sampaio,4711,171880,1718808,1,N,Norte
TO,17,18840,Sandolândia,3375,171884,1718840,1,N,Norte
TO,17,18865,Santa Fé do Araguaia,7512,171886,1718865,1,N,Norte
TO,17,18881,Santa Maria do Tocantins,3434,171888,1718881,1,N,Norte
TO,17,18899,Santa Rita do Tocantins,2365,171889,1718899,1,N,Norte
TO,17,18907,Santa Rosa do Tocantins,4829,171890,1718907,1,N,Norte
TO,17,19004,Santa Tereza do Tocantins,2866,171900,1719004,1,N,Norte
TO,17,20002,Santa Terezinha do Tocantins,2529,172000,1720002,1,N,Norte
TO,17,20101,São Bento do Tocantins,5324,172010,1720101,1,N,Norte
TO,17,20150,São Félix do Tocantins,1585,172015,1720150,1,N,Norte
TO,17,20200,São Miguel do Tocantins,12139,172020,1720200,1,N,Norte
TO,17,20259,São Salvador do Tocantins,3082,172025,1720259,1,N,Norte
TO,17,20309,São Sebastião do Tocantins,4805,172030,1720309,1,N,Norte
TO,17,20499,São Valério,3960,172049,1720499,1,N,Norte
TO,17,20655,Silvanópolis,5403,172065,1720655,1,N,Norte
TO,17,20804,Sítio Novo do Tocantins,9029,172080,1720804,1,N,Norte
TO,17,20853,Sucupira,1966,172085,1720853,1,N,Norte
TO,17,20903,Taguatinga,16683,172090,1720903,1,N,Norte
TO,17,20937,Taipas do Tocantins,2148,172093,1720937,1,N,Norte
TO,17,20978,Talismã,2793,172097,1720978,1,N,Norte
TO,17,21000,Palmas,299127,172100,1721000,1,N,Norte
TO,17,21109,Tocantínia,7545,172110,1721109,1,N,Norte
TO,17,21208,Tocantinópolis,22870,172120,1721208,1,N,Norte
TO,17,21257,Tupirama,1891,172125,1721257,1,N,Norte
TO,17,21307,Tupiratins,2671,172130,1721307,1,N,Norte
TO,17,22081,Wanderlândia,11683,172208,1722081,1,N,Norte
TO,17,22107,Xambioá,11540,172210,1722107,1,N,Norte
MA,21,00055,Açailândia,112445,210005,2100055,2,NE,Nordeste
MA,21,00105,Afonso Cunha,6524,210010,2100105,2,NE,Nordeste
MA,21,00154,Água Doce do Maranhão,12571,210015,2100154,2,NE,Nordeste
MA,21,00204,Alcântara,22097,210020,2100204,2,NE,Nordeste
MA,21,00303,Aldeias Altas,26532,210030,2100303,2,NE,Nordeste
MA,21,00402,Altamira do Maranhão,8128,210040,2100402,2,NE,Nordeste
MA,21,00436,Alto Alegre do Maranhão,27053,210043,2100436,2,NE,Nordeste
MA,21,00477,Alto Alegre do Pindaré,31919,210047,2100477,2,NE,Nordeste
MA,21,00501,Alto Parnaíba,11190,210050,2100501,2,NE,Nordeste
MA,21,00550,Amapá do Maranhão,6962,210055,2100550,2,NE,Nordeste
MA,21,00600,Amarante do Maranhão,41435,210060,2100600,2,NE,Nordeste
MA,21,00709,Anajatuba,26803,210070,2100709,2,NE,Nordeste
MA,21,00808,Anapurus,15732,210080,2100808,2,NE,Nordeste
MA,21,00832,Apicum-Açu,17239,210083,2100832,2,NE,Nordeste
MA,21,00873,Araguanã,15426,210087,2100873,2,NE,Nordeste
MA,21,00907,Araioses,46440,210090,2100907,2,NE,Nordeste
MA,21,00956,Arame,32701,210095,2100956,2,NE,Nordeste
MA,21,01004,Arari,29848,210100,2101004,2,NE,Nordeste
MA,21,01103,Axixá,12130,210110,2101103,2,NE,Nordeste
MA,21,01202,Bacabal,104949,210120,2101202,2,NE,Nordeste
MA,21,01251,Bacabeira,17055,210125,2101251,2,NE,Nordeste
MA,21,01301,Bacuri,18582,210130,2101301,2,NE,Nordeste
MA,21,01350,Bacurituba,5644,210135,2101350,2,NE,Nordeste
MA,21,01400,Balsas,94887,210140,2101400,2,NE,Nordeste
MA,21,01509,Barão de Grajaú,18820,210150,2101509,2,NE,Nordeste
MA,21,01608,Barra do Corda,88212,210160,2101608,2,NE,Nordeste
MA,21,01707,Barreirinhas,62528,210170,2101707,2,NE,Nordeste
MA,21,01731,Belágua,7469,210173,2101731,2,NE,Nordeste
MA,21,01772,Bela Vista do Maranhão,11209,210177,2101772,2,NE,Nordeste
MA,21,01806,Benedito Leite,5632,210180,2101806,2,NE,Nordeste
MA,21,01905,Bequimão,21280,210190,2101905,2,NE,Nordeste
MA,21,01939,Bernardo do Mearim,6043,210193,2101939,2,NE,Nordeste
MA,21,01970,Boa Vista do Gurupi,9287,210197,2101970,2,NE,Nordeste
MA,21,02002,Bom Jardim,41630,210200,2102002,2,NE,Nordeste
MA,21,02036,Bom Jesus das Selvas,34028,210203,2102036,2,NE,Nordeste
MA,21,02077,Bom Lugar,16294,210207,2102077,2,NE,Nordeste
MA,21,02101,Brejo,36397,210210,2102101,2,NE,Nordeste
MA,21,02150,Brejo de Areia,9188,210215,2102150,2,NE,Nordeste
MA,21,02200,Buriti,28678,210220,2102200,2,NE,Nordeste
MA,21,02309,Buriti Bravo,23884,210230,2102309,2,NE,Nordeste
MA,21,02325,Buriticupu,72358,210232,2102325,2,NE,Nordeste
MA,21,02358,Buritirana,15430,210235,2102358,2,NE,Nordeste
MA,21,02374,Cachoeira Grande,9431,210237,2102374,2,NE,Nordeste
MA,21,02408,Cajapió,11177,210240,2102408,2,NE,Nordeste
MA,21,02507,Cajari,19379,210250,2102507,2,NE,Nordeste
MA,21,02556,Campestre do Maranhão,14374,210255,2102556,2,NE,Nordeste
MA,21,02606,Cândido Mendes,20178,210260,2102606,2,NE,Nordeste
MA,21,02705,Cantanhede,21995,210270,2102705,2,NE,Nordeste
MA,21,02754,Capinzal do Norte,10934,210275,2102754,2,NE,Nordeste
MA,21,02804,Carolina,24322,210280,2102804,2,NE,Nordeste
MA,21,02903,Carutapera,23807,210290,2102903,2,NE,Nordeste
MA,21,03000,Caxias,164880,210300,2103000,2,NE,Nordeste
MA,21,03109,Cedral,10675,210310,2103109,2,NE,Nordeste
MA,21,03125,Central do Maranhão,8673,210312,2103125,2,NE,Nordeste
MA,21,03158,Centro do Guilherme,13458,210315,2103158,2,NE,Nordeste
MA,21,03174,Centro Novo do Maranhão,21622,210317,2103174,2,NE,Nordeste
MA,21,03208,Chapadinha,79675,210320,2103208,2,NE,Nordeste
MA,21,03257,Cidelândia,14697,210325,2103257,2,NE,Nordeste
MA,21,03307,Codó,122859,210330,2103307,2,NE,Nordeste
MA,21,03406,Coelho Neto,49435,210340,2103406,2,NE,Nordeste
MA,21,03505,Colinas,41178,210350,2103505,2,NE,Nordeste
MA,21,03554,Conceição do Lago-Açu,16237,210355,2103554,2,NE,Nordeste
MA,21,03604,Coroatá,65296,210360,2103604,2,NE,Nordeste
MA,21,03703,Cururupu,32695,210370,2103703,2,NE,Nordeste
MA,21,03752,Davinópolis,12908,210375,2103752,2,NE,Nordeste
MA,21,03802,Dom Pedro,23350,210380,2103802,2,NE,Nordeste
MA,21,03901,Duque Bacelar,11349,210390,2103901,2,NE,Nordeste
MA,21,04008,Esperantinópolis,17241,210400,2104008,2,NE,Nordeste
MA,21,04057,Estreito,41946,210405,2104057,2,NE,Nordeste
MA,21,04073,Feira Nova do Maranhão,8504,210407,2104073,2,NE,Nordeste
MA,21,04081,Fernando Falcão,10360,210408,2104081,2,NE,Nordeste
MA,21,04099,Formosa da Serra Negra,19089,210409,2104099,2,NE,Nordeste
MA,21,04107,Fortaleza dos Nogueiras,12631,210410,2104107,2,NE,Nordeste
MA,21,04206,Fortuna,15552,210420,2104206,2,NE,Nordeste
MA,21,04305,Godofredo Viana,11819,210430,2104305,2,NE,Nordeste
MA,21,04404,Gonçalves Dias,17934,210440,2104404,2,NE,Nordeste
MA,21,04503,Governador Archer,10840,210450,2104503,2,NE,Nordeste
MA,21,04552,Governador Edison Lobão,18296,210455,2104552,2,NE,Nordeste
MA,21,04602,Governador Eugênio Barros,16828,210460,2104602,2,NE,Nordeste
MA,21,04628,Governador Luiz Rocha,7807,210462,2104628,2,NE,Nordeste
MA,21,04651,Governador Newton Bello,10180,210465,2104651,2,NE,Nordeste
MA,21,04677,Governador Nunes Freire,25577,210467,2104677,2,NE,Nordeste
MA,21,04701,Graça Aranha,6262,210470,2104701,2,NE,Nordeste
MA,21,04800,Grajaú,69527,210480,2104800,2,NE,Nordeste
MA,21,04909,Guimarães,12030,210490,2104909,2,NE,Nordeste
MA,21,05005,Humberto de Campos,28717,210500,2105005,2,NE,Nordeste
MA,21,05104,Icatu,27113,210510,2105104,2,NE,Nordeste
MA,21,05153,Igarapé do Meio,14177,210515,2105153,2,NE,Nordeste
MA,21,05203,Igarapé Grande,11320,210520,2105203,2,NE,Nordeste
MA,21,05302,Imperatriz,258682,210530,2105302,2,NE,Nordeste
MA,21,05351,Itaipava do Grajaú,16057,210535,2105351,2,NE,Nordeste
MA,21,05401,Itapecuru Mirim,68203,210540,2105401,2,NE,Nordeste
MA,21,05427,Itinga do Maranhão,26000,210542,2105427,2,NE,Nordeste
MA,21,05450,Jatobá,10153,210545,2105450,2,NE,Nordeste
MA,21,05476,Jenipapo dos Vieiras,16515,210547,2105476,2,NE,Nordeste
MA,21,05500,João Lisboa,23632,210550,2105500,2,NE,Nordeste
MA,21,05609,Joselândia,16168,210560,2105609,2,NE,Nordeste
MA,21,05658,Junco do Maranhão,3432,210565,2105658,2,NE,Nordeste
MA,21,05708,Lago da Pedra,50266,210570,2105708,2,NE,Nordeste
MA,21,05807,Lago do Junco,10840,210580,2105807,2,NE,Nordeste
MA,21,05906,Lago Verde,16257,210590,2105906,2,NE,Nordeste
MA,21,05922,Lagoa do Mato,11250,210592,2105922,2,NE,Nordeste
MA,21,05948,Lago dos Rodrigues,8873,210594,2105948,2,NE,Nordeste
MA,21,05963,Lagoa Grande do Maranhão,11394,210596,2105963,2,NE,Nordeste
MA,21,05989,Lajeado Novo,7550,210598,2105989,2,NE,Nordeste
MA,21,06003,Lima Campos,11893,210600,2106003,2,NE,Nordeste
MA,21,06102,Loreto,12157,210610,2106102,2,NE,Nordeste
MA,21,06201,Luís Domingues,6951,210620,2106201,2,NE,Nordeste
MA,21,06300,Magalhães de Almeida,19826,210630,2106300,2,NE,Nordeste
MA,21,06326,Maracaçumé,21395,210632,2106326,2,NE,Nordeste
MA,21,06359,Marajá do Sena,7792,210635,2106359,2,NE,Nordeste
MA,21,06375,Maranhãozinho,16265,210637,2106375,2,NE,Nordeste
MA,21,06409,Mata Roma,16829,210640,2106409,2,NE,Nordeste
MA,21,06508,Matinha,23370,210650,2106508,2,NE,Nordeste
MA,21,06607,Matões,33782,210660,2106607,2,NE,Nordeste
MA,21,06631,Matões do Norte,16745,210663,2106631,2,NE,Nordeste
MA,21,06672,Milagres do Maranhão,8464,210667,2106672,2,NE,Nordeste
MA,21,06706,Mirador,21015,210670,2106706,2,NE,Nordeste
MA,21,06755,Miranda do Norte,28381,210675,2106755,2,NE,Nordeste
MA,21,06805,Mirinzal,14962,210680,2106805,2,NE,Nordeste
MA,21,06904,Monção,33434,210690,2106904,2,NE,Nordeste
MA,21,07001,Montes Altos,9160,210700,2107001,2,NE,Nordeste
MA,21,07100,Morros,19433,210710,2107100,2,NE,Nordeste
MA,21,07209,Nina Rodrigues,14454,210720,2107209,2,NE,Nordeste
MA,21,07258,Nova Colinas,5384,210725,2107258,2,NE,Nordeste
MA,21,07308,Nova Iorque,4683,210730,2107308,2,NE,Nordeste
MA,21,07357,Nova Olinda do Maranhão,20928,210735,2107357,2,NE,Nordeste
MA,21,07407,Olho d'Água das Cunhãs,19505,210740,2107407,2,NE,Nordeste
MA,21,07456,Olinda Nova do Maranhão,14701,210745,2107456,2,NE,Nordeste
MA,21,07506,Paço do Lumiar,122197,210750,2107506,2,NE,Nordeste
MA,21,07605,Palmeirândia,19722,210760,2107605,2,NE,Nordeste
MA,21,07704,Paraibano,21386,210770,2107704,2,NE,Nordeste
MA,21,07803,Parnarama,34907,210780,2107803,2,NE,Nordeste
MA,21,07902,Passagem Franca,19019,210790,2107902,2,NE,Nordeste
MA,21,08009,Pastos Bons,19472,210800,2108009,2,NE,Nordeste
MA,21,08058,Paulino Neves,16035,210805,2108058,2,NE,Nordeste
MA,21,08108,Paulo Ramos,21040,210810,2108108,2,NE,Nordeste
MA,21,08207,Pedreiras,39229,210820,2108207,2,NE,Nordeste
MA,21,08256,Pedro do Rosário,25144,210825,2108256,2,NE,Nordeste
MA,21,08306,Penalva,38470,210830,2108306,2,NE,Nordeste
MA,21,08405,Peri Mirim,14318,210840,2108405,2,NE,Nordeste
MA,21,08454,Peritoró,23196,210845,2108454,2,NE,Nordeste
MA,21,08504,Pindaré-Mirim,32941,210850,2108504,2,NE,Nordeste
MA,21,08603,Pinheiro,83387,210860,2108603,2,NE,Nordeste
MA,21,08702,Pio XII,21485,210870,2108702,2,NE,Nordeste
MA,21,08801,Pirapemas,18625,210880,2108801,2,NE,Nordeste
MA,21,08900,Poção de Pedras,17873,210890,2108900,2,NE,Nordeste
MA,21,09007,Porto Franco,23885,210900,2109007,2,NE,Nordeste
MA,21,09056,Porto Rico do Maranhão,5975,210905,2109056,2,NE,Nordeste
MA,21,09106,Presidente Dutra,47804,210910,2109106,2,NE,Nordeste
MA,21,09205,Presidente Juscelino,12734,210920,2109205,2,NE,Nordeste
MA,21,09239,Presidente Médici,7015,210923,2109239,2,NE,Nordeste
MA,21,09270,Presidente Sarney,18918,210927,2109270,2,NE,Nordeste
MA,21,09304,Presidente Vargas,11193,210930,2109304,2,NE,Nordeste
MA,21,09403,Primeira Cruz,15315,210940,2109403,2,NE,Nordeste
MA,21,09452,Raposa,30761,210945,2109452,2,NE,Nordeste
MA,21,09502,Riachão,20195,210950,2109502,2,NE,Nordeste
MA,21,09551,Ribamar Fiquene,7791,210955,2109551,2,NE,Nordeste
MA,21,09601,Rosário,42740,210960,2109601,2,NE,Nordeste
MA,21,09700,Sambaíba,5671,210970,2109700,2,NE,Nordeste
MA,21,09759,Santa Filomena do Maranhão,7773,210975,2109759,2,NE,Nordeste
MA,21,09809,Santa Helena,42130,210980,2109809,2,NE,Nordeste
MA,21,09908,Santa Inês,89044,210990,2109908,2,NE,Nordeste
MA,21,10005,Santa Luzia,72667,211000,2110005,2,NE,Nordeste
MA,21,10039,Santa Luzia do Paruá,25254,211003,2110039,2,NE,Nordeste
MA,21,10104,Santa Quitéria do Maranhão,25642,211010,2110104,2,NE,Nordeste
MA,21,10203,Santa Rita,37855,211020,2110203,2,NE,Nordeste
MA,21,10237,Santana do Maranhão,13386,211023,2110237,2,NE,Nordeste
MA,21,10278,Santo Amaro do Maranhão,15846,211027,2110278,2,NE,Nordeste
MA,21,10302,Santo Antônio dos Lopes,14528,211030,2110302,2,NE,Nordeste
MA,21,10401,São Benedito do Rio Preto,18663,211040,2110401,2,NE,Nordeste
MA,21,10500,São Bento,45211,211050,2110500,2,NE,Nordeste
MA,21,10609,São Bernardo,28507,211060,2110609,2,NE,Nordeste
MA,21,10658,São Domingos do Azeitão,7392,211065,2110658,2,NE,Nordeste
MA,21,10708,São Domingos do Maranhão,34376,211070,2110708,2,NE,Nordeste
MA,21,10807,São Félix de Balsas,4585,211080,2110807,2,NE,Nordeste
MA,21,10856,São Francisco do Brejão,11798,211085,2110856,2,NE,Nordeste
MA,21,10906,São Francisco do Maranhão,12210,211090,2110906,2,NE,Nordeste
MA,21,11003,São João Batista,20665,211100,2111003,2,NE,Nordeste
MA,21,11029,São João do Carú,15808,211102,2111029,2,NE,Nordeste
MA,21,11052,São João do Paraíso,11177,211105,2111052,2,NE,Nordeste
MA,21,11078,São João do Soter,18543,211107,2111078,2,NE,Nordeste
MA,21,11102,São João dos Patos,25929,211110,2111102,2,NE,Nordeste
MA,21,11201,São José de Ribamar,177687,211120,2111201,2,NE,Nordeste
MA,21,11250,São José dos Basílios,7641,211125,2111250,2,NE,Nordeste
MA,21,11300,São Luís,1101884,211130,2111300,2,NE,Nordeste
MA,21,11409,São Luís Gonzaga do Maranhão,18856,211140,2111409,2,NE,Nordeste
MA,21,11508,São Mateus do Maranhão,41529,211150,2111508,2,NE,Nordeste
MA,21,11532,São Pedro da Água Branca,12690,211153,2111532,2,NE,Nordeste
MA,21,11573,São Pedro dos Crentes,4668,211157,2111573,2,NE,Nordeste
MA,21,11607,São Raimundo das Mangabeiras,18868,211160,2111607,2,NE,Nordeste
MA,21,11631,São Raimundo do Doca Bezerra,5237,211163,2111631,2,NE,Nordeste
MA,21,11672,São Roberto,6719,211167,2111672,2,NE,Nordeste
MA,21,11706,São Vicente Ferrer,22247,211170,2111706,2,NE,Nordeste
MA,21,11722,Satubinha,13914,211172,2111722,2,NE,Nordeste
MA,21,11748,Senador Alexandre Costa,11141,211174,2111748,2,NE,Nordeste
MA,21,11763,Senador La Rocque,14293,211176,2111763,2,NE,Nordeste
MA,21,11789,Serrano do Maranhão,10253,211178,2111789,2,NE,Nordeste
MA,21,11805,Sítio Novo,18081,211180,2111805,2,NE,Nordeste
MA,21,11904,Sucupira do Norte,10636,211190,2111904,2,NE,Nordeste
MA,21,11953,Sucupira do Riachão,5660,211195,2111953,2,NE,Nordeste
MA,21,12001,Tasso Fragoso,8521,211200,2112001,2,NE,Nordeste
MA,21,12100,Timbiras,29124,211210,2112100,2,NE,Nordeste
MA,21,12209,Timon,169107,211220,2112209,2,NE,Nordeste
MA,21,12233,Trizidela do Vale,21998,211223,2112233,2,NE,Nordeste
MA,21,12274,Tufilândia,5840,211227,2112274,2,NE,Nordeste
MA,21,12308,Tuntum,41832,211230,2112308,2,NE,Nordeste
MA,21,12407,Turiaçu,35604,211240,2112407,2,NE,Nordeste
MA,21,12456,Turilândia,25619,211245,2112456,2,NE,Nordeste
MA,21,12506,Tutóia,58860,211250,2112506,2,NE,Nordeste
MA,21,12605,Urbano Santos,33122,211260,2112605,2,NE,Nordeste
MA,21,12704,Vargem Grande,56510,211270,2112704,2,NE,Nordeste
MA,21,12803,Viana,52441,211280,2112803,2,NE,Nordeste
MA,21,12852,Vila Nova dos Martírios,13392,211285,2112852,2,NE,Nordeste
MA,21,12902,Vitória do Mearim,32764,211290,2112902,2,NE,Nordeste
MA,21,13009,Vitorino Freire,31523,211300,2113009,2,NE,Nordeste
MA,21,14007,Zé Doca,51714,211400,2114007,2,NE,Nordeste
PI,22,00053,Acauã,7084,220005,2200053,2,NE,Nordeste
PI,22,00103,Agricolândia,5139,220010,2200103,2,NE,Nordeste
PI,22,00202,Água Branca,17411,220020,2200202,2,NE,Nordeste
PI,22,00251,Alagoinha do Piauí,7651,220025,2200251,2,NE,Nordeste
PI,22,00277,Alegrete do Piauí,4915,220027,2200277,2,NE,Nordeste
PI,22,00301,Alto Longá,14304,220030,2200301,2,NE,Nordeste
PI,22,00400,Altos,40524,220040,2200400,2,NE,Nordeste
PI,22,00459,Alvorada do Gurguéia,5419,220045,2200459,2,NE,Nordeste
PI,22,00509,Amarante,17598,220050,2200509,2,NE,Nordeste
PI,22,00608,Angical do Piauí,6788,220060,2200608,2,NE,Nordeste
PI,22,00707,Anísio de Abreu,9880,220070,2200707,2,NE,Nordeste
PI,22,00806,Antônio Almeida,3164,220080,2200806,2,NE,Nordeste
PI,22,00905,Aroazes,5835,220090,2200905,2,NE,Nordeste
PI,22,00954,Aroeiras do Itaim,2551,220095,2200954,2,NE,Nordeste
PI,22,01002,Arraial,4727,220100,2201002,2,NE,Nordeste
PI,22,01051,Assunção do Piauí,7846,220105,2201051,2,NE,Nordeste
PI,22,01101,Avelino Lopes,11289,220110,2201101,2,NE,Nordeste
PI,22,01150,Baixa Grande do Ribeiro,11586,220115,2201150,2,NE,Nordeste
PI,22,01176,Barra D'Alcântara,3951,220117,2201176,2,NE,Nordeste
PI,22,01200,Barras,47066,220120,2201200,2,NE,Nordeste
PI,22,01309,Barreiras do Piauí,3348,220130,2201309,2,NE,Nordeste
PI,22,01408,Barro Duro,7032,220140,2201408,2,NE,Nordeste
PI,22,01507,Batalha,26857,220150,2201507,2,NE,Nordeste
PI,22,01556,Bela Vista do Piauí,4015,220155,2201556,2,NE,Nordeste
PI,22,01572,Belém do Piauí,3566,220157,2201572,2,NE,Nordeste
PI,22,01606,Beneditinos,10467,220160,2201606,2,NE,Nordeste
PI,22,01705,Bertolínia,5501,220170,2201705,2,NE,Nordeste
PI,22,01739,Betânia do Piauí,6205,220173,2201739,2,NE,Nordeste
PI,22,01770,Boa Hora,6781,220177,2201770,2,NE,Nordeste
PI,22,01804,Bocaina,4500,220180,2201804,2,NE,Nordeste
PI,22,01903,Bom Jesus,25179,220190,2201903,2,NE,Nordeste
PI,22,01919,Bom Princípio do Piauí,5630,220191,2201919,2,NE,Nordeste
PI,22,01929,Bonfim do Piauí,5670,220192,2201929,2,NE,Nordeste
PI,22,01945,Boqueirão do Piauí,6407,220194,2201945,2,NE,Nordeste
PI,22,01960,Brasileira,8329,220196,2201960,2,NE,Nordeste
PI,22,01988,Brejo do Piauí,3875,220198,2201988,2,NE,Nordeste
PI,22,02000,Buriti dos Lopes,19781,220200,2202000,2,NE,Nordeste
PI,22,02026,Buriti dos Montes,8244,220202,2202026,2,NE,Nordeste
PI,22,02059,Cabeceiras do Piauí,10586,220205,2202059,2,NE,Nordeste
PI,22,02075,Cajazeiras do Piauí,3559,220207,2202075,2,NE,Nordeste
PI,22,02083,Cajueiro da Praia,7642,220208,2202083,2,NE,Nordeste
PI,22,02091,Caldeirão Grande do Piauí,5776,220209,2202091,2,NE,Nordeste
PI,22,02109,Campinas do Piauí,5613,220210,2202109,2,NE,Nordeste
PI,22,02117,Campo Alegre do Fidalgo,5045,220211,2202117,2,NE,Nordeste
PI,22,02133,Campo Grande do Piauí,5943,220213,2202133,2,NE,Nordeste
PI,22,02174,Campo Largo do Piauí,7279,220217,2202174,2,NE,Nordeste
PI,22,02208,Campo Maior,46833,220220,2202208,2,NE,Nordeste
PI,22,02251,Canavieira,3950,220225,2202251,2,NE,Nordeste
PI,22,02307,Canto do Buriti,21187,220230,2202307,2,NE,Nordeste
PI,22,02406,Capitão de Campos,11417,220240,2202406,2,NE,Nordeste
PI,22,02455,Capitão Gervásio Oliveira,4100,220245,2202455,2,NE,Nordeste
PI,22,02505,Caracol,10916,220250,2202505,2,NE,Nordeste
PI,22,02539,Caraúbas do Piauí,5868,220253,2202539,2,NE,Nordeste
PI,22,02554,Caridade do Piauí,5067,220255,2202554,2,NE,Nordeste
PI,22,02604,Castelo do Piauí,19716,220260,2202604,2,NE,Nordeste
PI,22,02653,Caxingó,5424,220265,2202653,2,NE,Nordeste
PI,22,02703,Cocal,27787,220270,2202703,2,NE,Nordeste
PI,22,02711,Cocal de Telha,4891,220271,2202711,2,NE,Nordeste
PI,22,02729,Cocal dos Alves,6153,220272,2202729,2,NE,Nordeste
PI,22,02737,Coivaras,4020,220273,2202737,2,NE,Nordeste
PI,22,02752,Colônia do Gurguéia,6484,220275,2202752,2,NE,Nordeste
PI,22,02778,Colônia do Piauí,7656,220277,2202778,2,NE,Nordeste
PI,22,02802,Conceição do Canindé,4803,220280,2202802,2,NE,Nordeste
PI,22,02851,Coronel José Dias,4682,220285,2202851,2,NE,Nordeste
PI,22,02901,Corrente,26644,220290,2202901,2,NE,Nordeste
PI,22,03008,Cristalândia do Piauí,8294,220300,2203008,2,NE,Nordeste
PI,22,03107,Cristino Castro,10423,220310,2203107,2,NE,Nordeste
PI,22,03206,Curimatá,11388,220320,2203206,2,NE,Nordeste
PI,22,03230,Currais,4954,220323,2203230,2,NE,Nordeste
PI,22,03255,Curralinhos,4443,220325,2203255,2,NE,Nordeste
PI,22,03271,Curral Novo do Piauí,5343,220327,2203271,2,NE,Nordeste
PI,22,03305,Demerval Lobão,13817,220330,2203305,2,NE,Nordeste
PI,22,03354,Dirceu Arcoverde,7011,220335,2203354,2,NE,Nordeste
PI,22,03404,Dom Expedito Lopes,6904,220340,2203404,2,NE,Nordeste
PI,22,03420,Domingos Mourão,4355,220342,2203420,2,NE,Nordeste
PI,22,03453,Dom Inocêncio,9556,220345,2203453,2,NE,Nordeste
PI,22,03503,Elesbão Veloso,14602,220350,2203503,2,NE,Nordeste
PI,22,03602,Eliseu Martins,4915,220360,2203602,2,NE,Nordeste
PI,22,03701,Esperantina,39737,220370,2203701,2,NE,Nordeste
PI,22,03750,Fartura do Piauí,5307,220375,2203750,2,NE,Nordeste
PI,22,03800,Flores do Piauí,4463,220380,2203800,2,NE,Nordeste
PI,22,03859,Floresta do Piauí,2558,220385,2203859,2,NE,Nordeste
PI,22,03909,Floriano,59935,220390,2203909,2,NE,Nordeste
PI,22,04006,Francinópolis,5348,220400,2204006,2,NE,Nordeste
PI,22,04105,Francisco Ayres,4348,220410,2204105,2,NE,Nordeste
PI,22,04154,Francisco Macedo,3184,220415,2204154,2,NE,Nordeste
PI,22,04204,Francisco Santos,9319,220420,2204204,2,NE,Nordeste
PI,22,04303,Fronteiras,11625,220430,2204303,2,NE,Nordeste
PI,22,04352,Geminiano,5442,220435,2204352,2,NE,Nordeste
PI,22,04402,Gilbués,10690,220440,2204402,2,NE,Nordeste
PI,22,04501,Guadalupe,10499,220450,2204501,2,NE,Nordeste
PI,22,04550,Guaribas,4562,220455,2204550,2,NE,Nordeste
PI,22,04600,Hugo Napoleão,3877,220460,2204600,2,NE,Nordeste
PI,22,04659,Ilha Grande,9426,220465,2204659,2,NE,Nordeste
PI,22,04709,Inhuma,15308,220470,2204709,2,NE,Nordeste
PI,22,04808,Ipiranga do Piauí,9811,220480,2204808,2,NE,Nordeste
