uf_code,uf_name,municipio_code_short,municipio_code,municipio_name,uf_sigla,regiao_code,regiao_sigla,regiao_name
17,Tocantins,18501,1718501,Recursolândia,TO,1,N,Norte
17,Tocantins,18550,1718550,Riachinho,TO,1,N,Norte
17,Tocantins,18659,1718659,Rio da Conceição,TO,1,N,Norte
17,Tocantins,18709,1718709,Rio dos Bois,TO,1,N,Norte
17,Tocantins,18758,1718758,Rio Sono,TO,1,N,Norte
17,Tocantins,18808,1718808,Sampaio,TO,1,N,Norte
17,Tocantins,18840,1718840,Sandolândia,TO,1,N,Norte
17,Tocantins,18865,1718865,Santa Fé do Araguaia,TO,1,N,Norte
17,Tocantins,18881,1718881,Santa Maria do Tocantins,TO,1,N,Norte
17,Tocantins,18899,1718899,Santa Rita do Tocantins,TO,1,N,Norte
17,Tocantins,18907,1718907,Santa Rosa do Tocantins,TO,1,N,Norte
17,Tocantins,19004,1719004,Santa Tereza do Tocantins,TO,1,N,Norte
17,Tocantins,20002,1720002,Santa Terezinha do Tocantins,TO,1,N,Norte
17,Tocantins,20101,1720101,São Bento do Tocantins,TO,1,N,Norte
17,Tocantins,20150,1720150,São Félix do Tocantins,TO,1,N,Norte
17,Tocantins,20200,1720200,São Miguel do Tocantins,TO,1,N,Norte
17,Tocantins,20259,1720259,São Salvador do Tocantins,TO,1,N,Norte
17,Tocantins,20309,1720309,São Sebastião do Tocantins,TO,1,N,Norte
17,Tocantins,20499,1720499,São Valério,TO,1,N,Norte
17,Tocantins,20655,1720655,Silvanópolis,TO,1,N,Norte
17,Tocantins,20804,1720804,Sítio Novo do Tocantins,TO,1,N,Norte
17,Tocantins,20853,1720853,Sucupira,TO,1,N,Norte
17,Tocantins,20903,1720903,Taguatinga,TO,1,N,Norte
17,Tocantins,20937,1720937,Taipas do Tocantins,TO,1,N,Norte
17,Tocantins,20978,1720978,Talismã,TO,1,N,Norte
17,Tocantins,21109,1721109,Tocantínia,TO,1,N,Norte
17,Tocantins,21208,1721208,Tocantinópolis,TO,1,N,Norte
17,Tocantins,21257,1721257,Tupirama,TO,1,N,Norte
17,Tocantins,21307,1721307,Tupiratins,TO,1,N,Norte
17,Tocantins,22081,1722081,Wanderlândia,TO,1,N,Norte
17,Tocantins,22107,1722107,Xambioá,TO,1,N,Norte
21,Maranhão,00055,2100055,Açailândia,MA,2,NE,Nordeste
21,Maranhão,00105,2100105,Afonso Cunha,MA,2,NE,Nordeste
21,Maranhão,00154,2100154,Água Doce do Maranhão,MA,2,NE,Nordeste
21,Maranhão,00204,2100204,Alcântara,MA,2,NE,Nordeste
21,Maranhão,00303,2100303,Aldeias Altas,MA,2,NE,Nordeste
21,Maranhão,00402,2100402,Altamira do Maranhão,MA,2,NE,Nordeste
21,Maranhão,00436,2100436,Alto Alegre do Maranhão,MA,2,NE,Nordeste
21,Maranhão,00477,2100477,Alto Alegre do Pindaré,MA,2,NE,Nordeste
21,Maranhão,00501,2100501,Alto Parnaíba,MA,2,NE,Nordeste
21,Maranhão,00550,2100550,Amapá do Maranhão,MA,2,NE,Nordeste
21,Maranhão,00600,2100600,Amarante do Maranhão,MA,2,NE,Nordeste
21,Maranhão,00709,2100709,Anajatuba,MA,2,NE,Nordeste
21,Maranhão,00808,2100808,Anapurus,MA,2,NE,Nordeste
21,Maranhão,00832,2100832,Apicum-Açu,MA,2,NE,Nordeste
21,Maranhão,00873,2100873,Araguanã,MA,2,NE,Nordeste
21,Maranhão,00907,2100907,Araioses,MA,2,NE,Nordeste
21,Maranhão,00956,2100956,Arame,MA,2,NE,Nordeste
21,Maranhão,01004,2101004,Arari,MA,2,NE,Nordeste
21,Maranhão,01103,2101103,Axixá,MA,2,NE,Nordeste
21,Maranhão,01202,2101202,Bacabal,MA,2,NE,Nordeste
21,Maranhão,01251,2101251,Bacabeira,MA,2,NE,Nordeste
21,Maranhão,01301,2101301,Bacuri,MA,2,NE,Nordeste
21,Maranhão,01350,2101350,Bacurituba,MA,2,NE,Nordeste
21,Maranhão,01400,2101400,Balsas,MA,2,NE,Nordeste
21,Maranhão,01509,2101509,Barão de Grajaú,MA,2,NE,Nordeste
21,Maranhão,01608,2101608,Barra do Corda,MA,2,NE,Nordeste
21,Maranhão,01707,2101707,Barreirinhas,MA,2,NE,Nordeste
21,Maranhão,01772,2101772,Bela Vista do Maranhão,MA,2,NE,Nordeste
21,Maranhão,01731,2101731,Belágua,MA,2,NE,Nordeste
21,Maranhão,01806,2101806,Benedito Leite,MA,2,NE,Nordeste
21,Maranhão,01905,2101905,Bequimão,MA,2,NE,Nordeste
21,Maranhão,01939,2101939,Bernardo do Mearim,MA,2,NE,Nordeste
21,Maranhão,01970,2101970,Boa Vista do Gurupi,MA,2,NE,Nordeste
21,Maranhão,02002,2102002,Bom Jardim,MA,2,NE,Nordeste
21,Maranhão,02036,2102036,Bom Jesus das Selvas,MA,2,NE,Nordeste
21,Maranhão,02077,2102077,Bom Lugar,MA,2,NE,Nordeste
21,Maranhão,02101,2102101,Brejo,MA,2,NE,Nordeste
21,Maranhão,02150,2102150,Brejo de Areia,MA,2,NE,Nordeste
21,Maranhão,02200,2102200,Buriti,MA,2,NE,Nordeste
21,Maranhão,02309,2102309,Buriti Bravo,MA,2,NE,Nordeste
21,Maranhão,02325,2102325,Buriticupu,MA,2,NE,Nordeste
21,Maranhão,02358,2102358,Buritirana,MA,2,NE,Nordeste
21,Maranhão,02374,2102374,Cachoeira Grande,MA,2,NE,Nordeste
21,Maranhão,02408,2102408,Cajapió,MA,2,NE,Nordeste
21,Maranhão,02507,2102507,Cajari,MA,2,NE,Nordeste
21,Maranhão,02556,2102556,Campestre do Maranhão,MA,2,NE,Nordeste
21,Maranhão,02606,2102606,Cândido Mendes,MA,2,NE,Nordeste
21,Maranhão,02705,2102705,Cantanhede,MA,2,NE,Nordeste
21,Maranhão,02754,2102754,Capinzal do Norte,MA,2,NE,Nordeste
21,Maranhão,02804,2102804,Carolina,MA,2,NE,Nordeste
21,Maranhão,02903,2102903,Carutapera,MA,2,NE,Nordeste
21,Maranhão,03000,2103000,Caxias,MA,2,NE,Nordeste
21,Maranhão,03109,2103109,Cedral,MA,2,NE,Nordeste
21,Maranhão,03125,2103125,Central do Maranhão,MA,2,NE,Nordeste
21,Maranhão,03158,2103158,Centro do Guilherme,MA,2,NE,Nordeste
21,Maranhão,03174,2103174,Centro Novo do Maranhão,MA,2,NE,Nordeste
21,Maranhão,03208,2103208,Chapadinha,MA,2,NE,Nordeste
21,Maranhão,03257,2103257,Cidelândia,MA,2,NE,Nordeste
21,Maranhão,03307,2103307,Codó,MA,2,NE,Nordeste
21,Maranhão,03406,2103406,Coelho Neto,MA,2,NE,Nordeste
21,Maranhão,03505,2103505,Colinas,MA,2,NE,Nordeste
21,Maranhão,03554,2103554,Conceição do Lago-Açu,MA,2,NE,Nordeste
21,Maranhão,03604,2103604,Coroatá,MA,2,NE,Nordeste
21,Maranhão,03703,2103703,Cururupu,MA,2,NE,Nordeste
21,Maranhão,03752,2103752,Davinópolis,MA,2,NE,Nordeste
21,Maranhão,03802,2103802,Dom Pedro,MA,2,NE,Nordeste
21,Maranhão,03901,2103901,Duque Bacelar,MA,2,NE,Nordeste
21,Maranhão,04008,2104008,Esperantinópolis,MA,2,NE,Nordeste
21,Maranhão,04057,2104057,Estreito,MA,2,NE,Nordeste
21,Maranhão,04073,2104073,Feira Nova do Maranhão,MA,2,NE,Nordeste
21,Maranhão,04081,2104081,Fernando Falcão,MA,2,NE,Nordeste
21,Maranhão,04099,2104099,Formosa da Serra Negra,MA,2,NE,Nordeste
21,Maranhão,04107,2104107,Fortaleza dos Nogueiras,MA,2,NE,Nordeste
21,Maranhão,04206,2104206,Fortuna,MA,2,NE,Nordeste
21,Maranhão,04305,2104305,Godofredo Viana,MA,2,NE,Nordeste
21,Maranhão,04404,2104404,Gonçalves Dias,MA,2,NE,Nordeste
21,Maranhão,04503,2104503,Governador Archer,MA,2,NE,Nordeste
21,Maranhão,04552,2104552,Governador Edison Lobão,MA,2,NE,Nordeste
21,Maranhão,04602,2104602,Governador Eugênio Barros,MA,2,NE,Nordeste
21,Maranhão,04628,2104628,Governador Luiz Rocha,MA,2,NE,Nordeste
21,Maranhão,04651,2104651,Governador Newton Bello,MA,2,NE,Nordeste
21,Maranhão,04677,2104677,Governador Nunes Freire,MA,2,NE,Nordeste
21,Maranhão,04701,2104701,Graça Aranha,MA,2,NE,Nordeste
21,Maranhão,04800,2104800,Grajaú,MA,2,NE,Nordeste
21,Maranhão,04909,2104909,Guimarães,MA,2,NE,Nordeste
21,Maranhão,05005,2105005,Humberto de Campos,MA,2,NE,Nordeste
21,Maranhão,05104,2105104,Icatu,MA,2,NE,Nordeste
21,Maranhão,05153,2105153,Igarapé do Meio,MA,2,NE,Nordeste
21,Maranhão,05203,2105203,Igarapé Grande,MA,2,NE,Nordeste
21,Maranhão,05302,2105302,Imperatriz,MA,2,NE,Nordeste
21,Maranhão,05351,2105351,Itaipava do Grajaú,MA,2,NE,Nordeste
21,Maranhão,05401,2105401,Itapecuru Mirim,MA,2,NE,Nordeste
21,Maranhão,05427,2105427,Itinga do Maranhão,MA,2,NE,Nordeste
21,Maranhão,05450,2105450,Jatobá,MA,2,NE,Nordeste
21,Maranhão,05476,2105476,Jenipapo dos Vieiras,MA,2,NE,Nordeste
21,Maranhão,05500,2105500,João Lisboa,MA,2,NE,Nordeste
21,Maranhão,05609,2105609,Joselândia,MA,2,NE,Nordeste
21,Maranhão,05658,2105658,Junco do Maranhão,MA,2,NE,Nordeste
21,Maranhão,05708,2105708,Lago da Pedra,MA,2,NE,Nordeste
21,Maranhão,05807,2105807,Lago do Junco,MA,2,NE,Nordeste
21,Maranhão,05948,2105948,Lago dos Rodrigues,MA,2,NE,Nordeste
21,Maranhão,05906,2105906,Lago Verde,MA,2,NE,Nordeste
21,Maranhão,05922,2105922,Lagoa do Mato,MA,2,NE,Nordeste
21,Maranhão,05963,2105963,Lagoa Grande do Maranhão,MA,2,NE,Nordeste
21,Maranhão,05989,2105989,Lajeado Novo,MA,2,NE,Nordeste
21,Maranhão,06003,2106003,Lima Campos,MA,2,NE,Nordeste
21,Maranhão,06102,2106102,Loreto,MA,2,NE,Nordeste
21,Maranhão,06201,2106201,Luís Domingues,MA,2,NE,Nordeste
21,Maranhão,06300,2106300,Magalhães de Almeida,MA,2,NE,Nordeste
21,Maranhão,06326,2106326,Maracaçumé,MA,2,NE,Nordeste
21,Maranhão,06359,2106359,Marajá do Sena,MA,2,NE,Nordeste
21,Maranhão,06375,2106375,Maranhãozinho,MA,2,NE,Nordeste
21,Maranhão,06409,2106409,Mata Roma,MA,2,NE,Nordeste
21,Maranhão,06508,2106508,Matinha,MA,2,NE,Nordeste
21,Maranhão,06607,2106607,Matões,MA,2,NE,Nordeste
21,Maranhão,06631,2106631,Matões do Norte,MA,2,NE,Nordeste
21,Maranhão,06672,2106672,Milagres do Maranhão,MA,2,NE,Nordeste
21,Maranhão,06706,2106706,Mirador,MA,2,NE,Nordeste
21,Maranhão,06755,2106755,Miranda do Norte,MA,2,NE,Nordeste
21,Maranhão,06805,2106805,Mirinzal,MA,2,NE,Nordeste
21,Maranhão,06904,2106904,Monção,MA,2,NE,Nordeste
21,Maranhão,07001,2107001,Montes Altos,MA,2,NE,Nordeste
21,Maranhão,07100,2107100,Morros,MA,2,NE,Nordeste
21,Maranhão,07209,2107209,Nina Rodrigues,MA,2,NE,Nordeste
21,Maranhão,07258,2107258,Nova Colinas,MA,2,NE,Nordeste
21,Maranhão,07308,2107308,Nova Iorque,MA,2,NE,Nordeste
21,Maranhão,07357,2107357,Nova Olinda do Maranhão,MA,2,NE,Nordeste
21,Maranhão,07407,2107407,Olho d'Água das Cunhãs,MA,2,NE,Nordeste
21,Maranhão,07456,2107456,Olinda Nova do Maranhão,MA,2,NE,Nordeste
21,Maranhão,07506,2107506,Paço do Lumiar,MA,2,NE,Nordeste
21,Maranhão,07605,2107605,Palmeirândia,MA,2,NE,Nordeste
21,Maranhão,07704,2107704,Paraibano,MA,2,NE,Nordeste
21,Maranhão,07803,2107803,Parnarama,MA,2,NE,Nordeste
21,Maranhão,07902,2107902,Passagem Franca,MA,2,NE,Nordeste
21,Maranhão,08009,2108009,Pastos Bons,MA,2,NE,Nordeste
21,Maranhão,08058,2108058,Paulino Neves,MA,2,NE,Nordeste
21,Maranhão,08108,2108108,Paulo Ramos,MA,2,NE,Nordeste
21,Maranhão,08207,2108207,Pedreiras,MA,2,NE,Nordeste
21,Maranhão,08256,2108256,Pedro do Rosário,MA,2,NE,Nordeste
21,Maranhão,08306,2108306,Penalva,MA,2,NE,Nordeste
21,Maranhão,08405,2108405,Peri Mirim,MA,2,NE,Nordeste
21,Maranhão,08454,2108454,Peritoró,MA,2,NE,Nordeste
21,Maranhão,08504,2108504,Pindaré-Mirim,MA,2,NE,Nordeste
21,Maranhão,08603,2108603,Pinheiro,MA,2,NE,Nordeste
21,Maranhão,08702,2108702,Pio XII,MA,2,NE,Nordeste
21,Maranhão,08801,2108801,Pirapemas,MA,2,NE,Nordeste
21,Maranhão,08900,2108900,Poção de Pedras,MA,2,NE,Nordeste
21,Maranhão,09007,2109007,Porto Franco,MA,2,NE,Nordeste
21,Maranhão,09056,2109056,Porto Rico do Maranhão,MA,2,NE,Nordeste
21,Maranhão,09106,2109106,Presidente Dutra,MA,2,NE,Nordeste
21,Maranhão,09205,2109205,Presidente Juscelino,MA,2,NE,Nordeste
21,Maranhão,09239,2109239,Presidente Médici,MA,2,NE,Nordeste
21,Maranhão,09270,2109270,Presidente Sarney,MA,2,NE,Nordeste
21,Maranhão,09304,2109304,Presidente Vargas,MA,2,NE,Nordeste
21,Maranhão,09403,2109403,Primeira Cruz,MA,2,NE,Nordeste
21,Maranhão,09452,2109452,Raposa,MA,2,NE,Nordeste
21,Maranhão,09502,2109502,Riachão,MA,2,NE,Nordeste
21,Maranhão,09551,2109551,Ribamar Fiquene,MA,2,NE,Nordeste
21,Maranhão,09601,2109601,Rosário,MA,2,NE,Nordeste
21,Maranhão,09700,2109700,Sambaíba,MA,2,NE,Nordeste
21,Maranhão,09759,2109759,Santa Filomena do Maranhão,MA,2,NE,Nordeste
21,Maranhão,09809,2109809,Santa Helena,MA,2,NE,Nordeste
21,Maranhão,09908,2109908,Santa Inês,MA,2,NE,Nordeste
21,Maranhão,10005,2110005,Santa Luzia,MA,2,NE,Nordeste
21,Maranhão,10039,2110039,Santa Luzia do Paruá,MA,2,NE,Nordeste
21,Maranhão,10104,2110104,Santa Quitéria do Maranhão,MA,2,NE,Nordeste
21,Maranhão,10203,2110203,Santa Rita,MA,2,NE,Nordeste
21,Maranhão,10237,2110237,Santana do Maranhão,MA,2,NE,Nordeste
21,Maranhão,10278,2110278,Santo Amaro do Maranhão,MA,2,NE,Nordeste
21,Maranhão,10302,2110302,Santo Antônio dos Lopes,MA,2,NE,Nordeste
21,Maranhão,10401,2110401,São Benedito do Rio Preto,MA,2,NE,Nordeste
21,Maranhão,10500,2110500,São Bento,MA,2,NE,Nordeste
21,Maranhão,10609,2110609,São Bernardo,MA,2,NE,Nordeste
21,Maranhão,10658,2110658,São Domingos do Azeitão,MA,2,NE,Nordeste
21,Maranhão,10708,2110708,São Domingos do Maranhão,MA,2,NE,Nordeste
21,Maranhão,10807,2110807,São Félix de Balsas,MA,2,NE,Nordeste
21,Maranhão,10856,2110856,São Francisco do Brejão,MA,2,NE,Nordeste
21,Maranhão,10906,2110906,São Francisco do Maranhão,MA,2,NE,Nordeste
21,Maranhão,11003,2111003,São João Batista,MA,2,NE,Nordeste
21,Maranhão,11029,2111029,São João do Carú,MA,2,NE,Nordeste
21,Maranhão,11052,2111052,São João do Paraíso,MA,2,NE,Nordeste
21,Maranhão,11078,2111078,São João do Soter,MA,2,NE,Nordeste
21,Maranhão,11102,2111102,São João dos Patos,MA,2,NE,Nordeste
21,Maranhão,11201,2111201,São José de Ribamar,MA,2,NE,Nordeste
21,Maranhão,11250,2111250,São José dos Basílios,MA,2,NE,Nordeste
21,Maranhão,11300,2111300,São Luís,MA,2,NE,Nordeste
21,Maranhão,11409,2111409,São Luís Gonzaga do Maranhão,MA,2,NE,Nordeste
21,Maranhão,11508,2111508,São Mateus do Maranhão,MA,2,NE,Nordeste
21,Maranhão,11532,2111532,São Pedro da Água Branca,MA,2,NE,Nordeste
21,Maranhão,11573,2111573,São Pedro dos Crentes,MA,2,NE,Nordeste
21,Maranhão,11607,2111607,São Raimundo das Mangabeiras,MA,2,NE,Nordeste
21,Maranhão,11631,2111631,São Raimundo do Doca Bezerra,MA,2,NE,Nordeste
21,Maranhão,11672,2111672,São Roberto,MA,2,NE,Nordeste
21,Maranhão,11706,2111706,São Vicente Ferrer,MA,2,NE,Nordeste
21,Maranhão,11722,2111722,Satubinha,MA,2,NE,Nordeste
21,Maranhão,11748,2111748,Senador Alexandre Costa,MA,2,NE,Nordeste
21,Maranhão,11763,2111763,Senador La Rocque,MA,2,NE,Nordeste
21,Maranhão,11789,2111789,Serrano do Maranhão,MA,2,NE,Nordeste
21,Maranhão,11805,2111805,Sítio Novo,MA,2,NE,Nordeste
21,Maranhão,11904,2111904,Sucupira do Norte,MA,2,NE,Nordeste
21,Maranhão,11953,2111953,Sucupira do Riachão,MA,2,NE,Nordeste
21,Maranhão,12001,2112001,Tasso Fragoso,MA,2,NE,Nordeste
21,Maranhão,12100,2112100,Timbiras,MA,2,NE,Nordeste
21,Maranhão,12209,2112209,Timon,MA,2,NE,Nordeste
21,Maranhão,12233,2112233,Trizidela do Vale,MA,2,NE,Nordeste
21,Maranhão,12274,2112274,Tufilândia,MA,2,NE,Nordeste
21,Maranhão,12308,2112308,Tuntum,MA,2,NE,Nordeste
21,Maranhão,12407,2112407,Turiaçu,MA,2,NE,Nordeste
21,Maranhão,12456,2112456,Turilândia,MA,2,NE,Nordeste
21,Maranhão,12506,2112506,Tutóia,MA,2,NE,Nordeste
21,Maranhão,12605,2112605,Urbano Santos,MA,2,NE,Nordeste
21,Maranhão,12704,2112704,Vargem Grande,MA,2,NE,Nordeste
21,Maranhão,12803,2112803,Viana,MA,2,NE,Nordeste
21,Maranhão,12852,2112852,Vila Nova dos Martírios,MA,2,NE,Nordeste
21,Maranhão,12902,2112902,Vitória do Mearim,MA,2,NE,Nordeste
21,Maranhão,13009,2113009,Vitorino Freire,MA,2,NE,Nordeste
21,Maranhão,14007,2114007,Zé Doca,MA,2,NE,Nordeste
22,Piauí,00053,2200053,Acauã,PI,2,NE,Nordeste
22,Piauí,00103,2200103,Agricolândia,PI,2,NE,Nordeste
22,Piauí,00202,2200202,Água Branca,PI,2,NE,Nordeste
22,Piauí,00251,2200251,Alagoinha do Piauí,PI,2,NE,Nordeste
22,Piauí,00277,2200277,Alegrete do Piauí,PI,2,NE,Nordeste
22,Piauí,00301,2200301,Alto Longá,PI,2,NE,Nordeste
22,Piauí,00400,2200400,Altos,PI,2,NE,Nordeste
22,Piauí,00459,2200459,Alvorada do Gurguéia,PI,2,NE,Nordeste
22,Piauí,00509,2200509,Amarante,PI,2,NE,Nordeste
22,Piauí,00608,2200608,Angical do Piauí,PI,2,NE,Nordeste
22,Piauí,00707,2200707,Anísio de Abreu,PI,2,NE,Nordeste
22,Piauí,00806,2200806,Antônio Almeida,PI,2,NE,Nordeste
22,Piauí,00905,2200905,Aroazes,PI,2,NE,Nordeste
22,Piauí,00954,2200954,Aroeiras do Itaim,PI,2,NE,Nordeste
22,Piauí,01002,2201002,Arraial,PI,2,NE,Nordeste
22,Piauí,01051,2201051,Assunção do Piauí,PI,2,NE,Nordeste
22,Piauí,01101,2201101,Avelino Lopes,PI,2,NE,Nordeste
22,Piauí,01150,2201150,Baixa Grande do Ribeiro,PI,2,NE,Nordeste
22,Piauí,01176,2201176,Barra D'Alcântara,PI,2,NE,Nordeste
22,Piauí,01200,2201200,Barras,PI,2,NE,Nordeste
22,Piauí,01309,2201309,Barreiras do Piauí,PI,2,NE,Nordeste
22,Piauí,01408,2201408,Barro Duro,PI,2,NE,Nordeste
22,Piauí,01507,2201507,Batalha,PI,2,NE,Nordeste
22,Piauí,01556,2201556,Bela Vista do Piauí,PI,2,NE,Nordeste
22,Piauí,01572,2201572,Belém do Piauí,PI,2,NE,Nordeste
22,Piauí,01606,2201606,Beneditinos,PI,2,NE,Nordeste
22,Piauí,01705,2201705,Bertolínia,PI,2,NE,Nordeste
22,Piauí,01739,2201739,Betânia do Piauí,PI,2,NE,Nordeste
22,Piauí,01770,2201770,Boa Hora,PI,2,NE,Nordeste
22,Piauí,01804,2201804,Bocaina,PI,2,NE,Nordeste
22,Piauí,01903,2201903,Bom Jesus,PI,2,NE,Nordeste
22,Piauí,01919,2201919,Bom Princípio do Piauí,PI,2,NE,Nordeste
22,Piauí,01929,2201929,Bonfim do Piauí,PI,2,NE,Nordeste
22,Piauí,01945,2201945,Boqueirão do Piauí,PI,2,NE,Nordeste
22,Piauí,01960,2201960,Brasileira,PI,2,NE,Nordeste
22,Piauí,01988,2201988,Brejo do Piauí,PI,2,NE,Nordeste
22,Piauí,02000,2202000,Buriti dos Lopes,PI,2,NE,Nordeste
22,Piauí,02026,2202026,Buriti dos Montes,PI,2,NE,Nordeste
22,Piauí,02059,2202059,Cabeceiras do Piauí,PI,2,NE,Nordeste
22,Piauí,02075,2202075,Cajazeiras do Piauí,PI,2,NE,Nordeste
22,Piauí,02083,2202083,Cajueiro da Praia,PI,2,NE,Nordeste
22,Piauí,02091,2202091,Caldeirão Grande do Piauí,PI,2,NE,Nordeste
22,Piauí,02109,2202109,Campinas do Piauí,PI,2,NE,Nordeste
22,Piauí,02117,2202117,Campo Alegre do Fidalgo,PI,2,NE,Nordeste
22,Piauí,02133,2202133,Campo Grande do Piauí,PI,2,NE,Nordeste
22,Piauí,02174,2202174,Campo Largo do Piauí,PI,2,NE,Nordeste
22,Piauí,02208,2202208,Campo Maior,PI,2,NE,Nordeste
22,Piauí,02251,2202251,Canavieira,PI,2,NE,Nordeste
22,Piauí,02307,2202307,Canto do Buriti,PI,2,NE,Nordeste
22,Piauí,02406,2202406,Capitão de Campos,PI,2,NE,Nordeste
22,Piauí,02455,2202455,Capitão Gervásio Oliveira,PI,2,NE,Nordeste
22,Piauí,02505,2202505,Caracol,PI,2,NE,Nordeste
22,Piauí,02539,2202539,Caraúbas do Piauí,PI,2,NE,Nordeste
22,Piauí,02554,2202554,Caridade do Piauí,PI,2,NE,Nordeste
22,Piauí,02604,2202604,Castelo do Piauí,PI,2,NE,Nordeste
22,Piauí,02653,2202653,Caxingó,PI,2,NE,Nordeste
22,Piauí,02703,2202703,Cocal,PI,2,NE,Nordeste
22,Piauí,02711,2202711,Cocal de Telha,PI,2,NE,Nordeste
22,Piauí,02729,2202729,Cocal dos Alves,PI,2,NE,Nordeste
22,Piauí,02737,2202737,Coivaras,PI,2,NE,Nordeste
22,Piauí,02752,2202752,Colônia do Gurguéia,PI,2,NE,Nordeste
22,Piauí,02778,2202778,Colônia do Piauí,PI,2,NE,Nordeste
22,Piauí,02802,2202802,Conceição do Canindé,PI,2,NE,Nordeste
22,Piauí,02851,2202851,Coronel José Dias,PI,2,NE,Nordeste
22,Piauí,02901,2202901,Corrente,PI,2,NE,Nordeste
22,Piauí,03008,2203008,Cristalândia do Piauí,PI,2,NE,Nordeste
22,Piauí,03107,2203107,Cristino Castro,PI,2,NE,Nordeste
22,Piauí,03206,2203206,Curimatá,PI,2,NE,Nordeste
22,Piauí,03230,2203230,Currais,PI,2,NE,Nordeste
22,Piauí,03271,2203271,Curral Novo do Piauí,PI,2,NE,Nordeste
22,Piauí,03255,2203255,Curralinhos,PI,2,NE,Nordeste
22,Piauí,03305,2203305,Demerval Lobão,PI,2,NE,Nordeste
22,Piauí,03354,2203354,Dirceu Arcoverde,PI,2,NE,Nordeste
22,Piauí,03404,2203404,Dom Expedito Lopes,PI,2,NE,Nordeste
22,Piauí,03453,2203453,Dom Inocêncio,PI,2,NE,Nordeste
22,Piauí,03420,2203420,Domingos Mourão,PI,2,NE,Nordeste
22,Piauí,03503,2203503,Elesbão Veloso,PI,2,NE,Nordeste
22,Piauí,03602,2203602,Eliseu Martins,PI,2,NE,Nordeste
22,Piauí,03701,2203701,Esperantina,PI,2,NE,Nordeste
22,Piauí,03750,2203750,Fartura do Piauí,PI,2,NE,Nordeste
22,Piauí,03800,2203800,Flores do Piauí,PI,2,NE,Nordeste
22,Piauí,03859,2203859,Floresta do Piauí,PI,2,NE,Nordeste
22,Piauí,03909,2203909,Floriano,PI,2,NE,Nordeste
22,Piauí,04006,2204006,Francinópolis,PI,2,NE,Nordeste
22,Piauí,04105,2204105,Francisco Ayres,PI,2,NE,Nordeste
22,Piauí,04154,2204154,Francisco Macedo,PI,2,NE,Nordeste
22,Piauí,04204,2204204,Francisco Santos,PI,2,NE,Nordeste
22,Piauí,04303,2204303,Fronteiras,PI,2,NE,Nordeste
22,Piauí,04352,2204352,Geminiano,PI,2,NE,Nordeste
22,Piauí,04402,2204402,Gilbués,PI,2,NE,Nordeste
22,Piauí,04501,2204501,Guadalupe,PI,2,NE,Nordeste
22,Piauí,04550,2204550,Guaribas,PI,2,NE,Nordeste
22,Piauí,04600,2204600,Hugo Napoleão,PI,2,NE,Nordeste
22,Piauí,04659,2204659,Ilha Grande,PI,2,NE,Nordeste
22,Piauí,04709,2204709,Inhuma,PI,2,NE,Nordeste
22,Piauí,04808,2204808,Ipiranga do Piauí,PI,2,NE,Nordeste
22,Piauí,04907,2204907,Isaías Coelho,PI,2,NE,Nordeste
22,Piauí,05003,2205003,Itainópolis,PI,2,NE,Nordeste
22,Piauí,05102,2205102,Itaueira,PI,2,NE,Nordeste
22,Piauí,05151,2205151,Jacobina do Piauí,PI,2,NE,Nordeste
22,Piauí,05201,2205201,Jaicós,PI,2,NE,Nordeste
22,Piauí,05250,2205250,Jardim do Mulato,PI,2,NE,Nordeste
22,Piauí,05276,2205276,Jatobá do Piauí,PI,2,NE,Nordeste
22,Piauí,05300,2205300,Jerumenha,PI,2,NE,Nordeste
22,Piauí,05359,2205359,João Costa,PI,2,NE,Nordeste
22,Piauí,05409,2205409,Joaquim Pires,PI,2,NE,Nordeste
22,Piauí,05458,2205458,Joca Marques,PI,2,NE,Nordeste
22,Piauí,05508,2205508,José de Freitas,PI,2,NE,Nordeste
22,Piauí,05516,2205516,Juazeiro do Piauí,PI,2,NE,Nordeste
22,Piauí,05524,2205524,Júlio Borges,PI,2,NE,Nordeste
22,Piauí,05532,2205532,Jurema,PI,2,NE,Nordeste
22,Piauí,05557,2205557,Lagoa Alegre,PI,2,NE,Nordeste
22,Piauí,05573,2205573,Lagoa de São Francisco,PI,2,NE,Nordeste
22,Piauí,05565,2205565,Lagoa do Barro do Piauí,PI,2,NE,Nordeste
22,Piauí,05581,2205581,Lagoa do Piauí,PI,2,NE,Nordeste
22,Piauí,05599,2205599,Lagoa do Sítio,PI,2,NE,Nordeste
22,Piauí,05540,2205540,Lagoinha do Piauí,PI,2,NE,Nordeste
22,Piauí,05607,2205607,Landri Sales,PI,2,NE,Nordeste
22,Piauí,05706,2205706,Luís Correia,PI,2,NE,Nordeste
22,Piauí,05805,2205805,Luzilândia,PI,2,NE,Nordeste
22,Piauí,05854,2205854,Madeiro,PI,2,NE,Nordeste
22,Piauí,05904,2205904,Manoel Emídio,PI,2,NE,Nordeste
22,Piauí,05953,2205953,Marcolândia,PI,2,NE,Nordeste
22,Piauí,06001,2206001,Marcos Parente,PI,2,NE,Nordeste
22,Piauí,06050,2206050,Massapê do Piauí,PI,2,NE,Nordeste
22,Piauí,06100,2206100,Matias Olímpio,PI,2,NE,Nordeste
