estado,municipio,codmun,populacaoTCU2019
PR,Nova Esperança do Sudoeste,411695,5046
PR,Nova Fátima,411700,8153
PR,Nova Londrina,411710,13213
PR,Nova Olímpia,411720,5806
PR,Nova Prata do Iguaçu,411725,10548
PR,Nova Tebas,411727,5649
PR,Ortigueira,411730,22141
PR,Ourizona,411740,3428
PR,Ouro Verde do Oeste,411745,5996
PR,Paiçandu,411750,41281
PR,Palmas,411760,50986
PR,Palmeira,411770,33877
PR,Palmital,411780,13172
PR,Palotina,411790,31846
PR,Paraíso do Norte,411800,13830
PR,Paranacity,411810,11472
PR,Paranaguá,411820,154936
PR,Paranapoema,411830,3203
PR,Paranavaí,411840,88374
PR,Pato Bragado,411845,5610
PR,Pato Branco,411850,82881
PR,Paula Freitas,411860,5873
PR,Paulo Frontin,411870,7354
PR,Peabiru,411880,13996
PR,Pérola,411890,11234
PR,Pérola d'Oeste,411900,6347
PR,Piên,411910,12746
PR,Pinhais,411915,132157
PR,Pinhal de São Bento,411925,2731
PR,Pinhão,411930,32391
PR,Piraí do Sul,411940,25463
PR,Piraquara,411950,113036
PR,Pitanga,411960,30310
PR,Planaltina do Paraná,411970,4263
PR,Planalto,411980,13479
PR,Ponta Grossa,411990,351736
PR,Pontal do Paraná,411995,27284
PR,Porecatu,412000,12914
PR,Porto Amazonas,412010,4848
PR,Porto Barreiro,412015,3237
PR,Porto Vitória,412030,4065
PR,Prado Ferreira,412033,3753
PR,Pranchita,412035,5157
PR,Presidente Castelo Branco,412040,5306
PR,Primeiro de Maio,412050,11123
PR,Prudentópolis,412060,52241
PR,Quarto Centenário,412065,4512
PR,Quatiguá,412070,7449
PR,Quatro Barras,412080,23559
PR,Quatro Pontes,412085,4015
PR,Quedas do Iguaçu,412090,34103
PR,Querência do Norte,412100,12206
PR,Quinta do Sol,412110,4573
PR,Quitandinha,412120,19049
PR,Ramilândia,412125,4451
PR,Rancho Alegre,412130,3808
PR,Rancho Alegre D'Oeste,412135,2655
PR,Realeza,412140,16922
PR,Rebouças,412150,14899
PR,Renascença,412160,6802
PR,Reserva,412170,26715
PR,Reserva do Iguaçu,412175,8010
PR,Ribeirão Claro,412180,10668
PR,Ribeirão do Pinhal,412190,13029
PR,Rio Azul,412200,15236
PR,Rio Bonito do Iguaçu,412215,13269
PR,Rio Branco do Ivaí,412217,4096
PR,Rio Branco do Sul,412220,32397
PR,Rio Negro,412230,34170
PR,Rolândia,412240,66580
PR,Roncador,412250,9849
PR,Rondon,412260,9579
PR,Sabáudia,412270,6827
PR,Salgado Filho,412280,3580
PR,Salto do Itararé,412290,4935
PR,Salto do Lontra,412300,14785
PR,Santa Amélia,412310,3324
PR,Santa Cecília do Pavão,412320,3334
PR,Santa Cruz de Monte Castelo,412330,7800
PR,Santa Fé,412340,12037
PR,Santa Helena,412350,26490
PR,Santa Inês,412360,1596
PR,Santa Isabel do Ivaí,412370,8562
PR,Santa Izabel do Oeste,412380,14659
PR,Santa Lúcia,412382,3813
PR,Santa Mariana,412390,11724
PR,Santa Mônica,412395,3981
PR,Santa Tereza do Oeste,412402,NA
PR,Santa Terezinha de Itaipu,412405,23465
PR,Santana do Itararé,412400,4992
PR,Santo Antônio da Platina,412410,45993
PR,Santo Antônio do Caiuá,412420,2641
PR,Santo Antônio do Sudoeste,412440,20166
PR,Santo Inácio,412450,5438
PR,São Jerônimo da Serra,412470,11170
PR,São João,412480,10241
PR,São João do Caiuá,412490,5855
PR,São João do Ivaí,412500,10219
PR,São João do Triunfo,412510,15120
PR,São Jorge d'Oeste,412520,9050
PR,São Jorge do Ivaí,412530,5551
PR,São José da Boa Vista,412540,6206
PR,São José das Palmeiras,412545,3654
PR,São José dos Pinhais,412550,323340
PR,São Manoel do Paraná,412555,2160
PR,São Mateus do Sul,412560,46261
PR,São Miguel do Iguaçu,412570,27452
PR,São Pedro do Iguaçu,412575,5897
PR,São Sebastião da Amoreira,412600,8853
PR,São Tomé,412610,5722
PR,Sapopema,412620,6736
PR,Sarandi,412625,96688
PR,Saudade do Iguaçu,412627,5500
PR,Sengés,412630,19327
PR,Serranópolis do Iguaçu,412635,4495
PR,Sertaneja,412640,5284
PR,Sertanópolis,412650,16369
PR,Siqueira Campos,412660,21016
PR,Tamarana,412667,14797
PR,Tamboara,412670,5120
PR,Tapejara,412680,16205
PR,Tapira,412690,5539
PR,Teixeira Soares,412700,12367
PR,Telêmaco Borba,412710,78974
PR,Terra Boa,412720,17094
PR,Terra Rica,412730,16789
PR,Terra Roxa,412740,17481
PR,Tibagi,412750,20522
PR,Tijucas do Sul,412760,16868
PR,Toledo,412770,140635
PR,Tomazina,412780,7918
PR,Três Barras do Paraná,412785,12040
PR,Tuneiras do Oeste,412790,8566
PR,Tupãssi,412795,8124
PR,Turvo,412796,13215
PR,Ubiratã,412800,21013
PR,Umuarama,412810,111557
PR,União da Vitória,412820,57517
PR,Uraí,412840,11314
PR,Vera Cruz do Oeste,412855,8521
PR,Verê,412860,7257
PR,Virmond,412865,4023
PR,Vitorino,412870,6838
PR,Wenceslau Braz,412850,19414
PR,NA,410000,NA
RJ,Angra dos Reis,330010,203785
RJ,Aperibé,330015,11759
RJ,Araruama,330020,132400
RJ,Areal,330022,12572
RJ,Armação dos Búzios,330023,33870
RJ,Arraial do Cabo,330025,30349
RJ,Barra do Piraí,330030,100374
RJ,Barra Mansa,330040,184412
RJ,Belford Roxo,330045,510906
RJ,Bom Jardim,330050,27446
RJ,Bom Jesus do Itabapoana,330060,37096
RJ,Cabo Frio,330070,226525
RJ,Cachoeiras de Macacu,330080,58937
RJ,Cambuci,330090,15505
RJ,Campos dos Goytacazes,330100,507548
RJ,Cantagalo,330110,20172
RJ,Carapebus,330093,16301
RJ,Cardoso Moreira,330115,12823
RJ,Carmo,330120,18895
RJ,Casimiro de Abreu,330130,44184
RJ,Comendador Levy Gasparian,330095,8561
RJ,Conceição de Macabu,330140,23228
RJ,Cordeiro,330150,21926
RJ,Duas Barras,330160,11492
RJ,Duque de Caxias,330170,919596
RJ,Engenheiro Paulo de Frontin,330180,14002
RJ,Guapimirim,330185,60517
RJ,Iguaba Grande,330187,28310
RJ,Itaboraí,330190,240592
RJ,Itaguaí,330200,133019
RJ,Italva,330205,15207
RJ,Itaocara,330210,23234
RJ,Itaperuna,330220,103224
RJ,Itatiaia,330225,31805
RJ,Japeri,330227,104768
RJ,Laje do Muriaé,330230,7355
RJ,Macaé,330240,256672
RJ,Macuco,330245,5599
RJ,Magé,330250,245071
RJ,Mangaratiba,330260,44468
RJ,Maricá,330270,161207
RJ,Mendes,330280,18614
RJ,Mesquita,330285,176103
RJ,Miguel Pereira,330290,25538
RJ,Miracema,330300,27174
RJ,Natividade,330310,15317
RJ,Nilópolis,330320,162485
RJ,Niterói,330330,513584
RJ,Nova Friburgo,330340,190631
RJ,Nova Iguaçu,330350,821128
RJ,Paracambi,330360,52257
RJ,Paraíba do Sul,330370,44285
RJ,Paraty,330380,43165
RJ,Paty do Alferes,330385,27769
RJ,Petrópolis,330390,306191
RJ,Pinheiral,330395,25156
RJ,Piraí,330400,29277
RJ,Porciúncula,330410,18847
RJ,Porto Real,330411,19683
RJ,Quatis,330412,14302
RJ,Queimados,330414,150319
RJ,Quissamã,330415,24700
RJ,Resende,330420,131341
RJ,Rio Bonito,330430,60201
RJ,Rio Claro,330440,18529
RJ,Rio das Flores,330450,9284
RJ,Rio das Ostras,330452,150674
RJ,Rio de Janeiro,330455,6718903
RJ,Santa Maria Madalena,330460,10404
RJ,Santo Antônio de Pádua,330470,42479
RJ,São Fidélis,330480,38669
RJ,São Francisco de Itabapoana,330475,42205
RJ,São Gonçalo,330490,1084839
RJ,São João da Barra,330500,36102
RJ,São João de Meriti,330510,472406
RJ,São José de Ubá,330513,7171
RJ,São José do Vale do Rio Preto,330515,21795
RJ,São Pedro da Aldeia,330520,104476
RJ,São Sebastião do Alto,330530,9357
RJ,Sapucaia,330540,18228
RJ,Saquarema,330550,89170
RJ,Seropédica,330555,82312
RJ,Silva Jardim,330560,21774
RJ,Sumidouro,330570,15623
RJ,Tanguá,330575,34309
RJ,Teresópolis,330580,182594
RJ,Trajano de Moraes,330590,10626
RJ,Três Rios,330600,81804
RJ,Valença,330610,76523
RJ,Varre-Sai,330615,11000
RJ,Vassouras,330620,36896
RJ,Volta Redonda,330630,273012
RJ,NA,330000,NA
RN,Acari,240010,11136
RN,Açu,240020,58017
RN,Afonso Bezerra,240030,11035
RN,Água Nova,240040,3252
RN,Alexandria,240050,13577
RN,Almino Afonso,240060,4735
RN,Alto do Rodrigues,240070,14529
RN,Angicos,240080,11714
RN,Antônio Martins,240090,7145
RN,Apodi,240100,35845
RN,Areia Branca,240110,27774
RN,Arês,240120,14306
RN,Baía Formosa,240140,9271
RN,Baraúna,240145,28374
RN,Barcelona,240150,3998
RN,Bento Fernandes,240160,5497
RN,Bodó,240165,2223
RN,Bom Jesus,240170,10210
RN,Brejinho,240180,12699
RN,Caiçara do Norte,240185,6549
RN,Caiçara do Rio do Vento,240190,3684
RN,Caicó,240200,67952
RN,Campo Grande,240130,9655
RN,Campo Redondo,240210,11217
RN,Canguaretama,240220,34276
RN,Caraúbas,240230,20493
RN,Carnaúba dos Dantas,240240,8180
RN,Carnaubais,240250,10759
RN,Ceará-Mirim,240260,73497
RN,Cerro Corá,240270,11179
RN,Coronel Ezequiel,240280,5506
RN,Coronel João Pessoa,240290,4912
RN,Cruzeta,240300,7998
RN,Currais Novos,240310,44786
RN,Doutor Severiano,240320,7076
RN,Encanto,240330,5638
RN,Equador,240340,6045
RN,Espírito Santo,240350,10505
RN,Extremoz,240360,28583
RN,Felipe Guerra,240370,5985
RN,Fernando Pedroza,240375,3054
RN,Florânia,240380,9116
RN,Francisco Dantas,240390,2824
RN,Frutuoso Gomes,240400,4068
RN,Galinhos,240410,2786
RN,Goianinha,240420,26328
RN,Governador Dix-Sept Rosado,240430,13037
RN,Grossos,240440,10383
RN,Guamaré,240450,15659
RN,Ielmo Marinho,240460,13766
RN,Ipanguaçu,240470,15491
RN,Ipueira,240480,2241
RN,Itajá,240485,7548
RN,Itaú,240490,5878
RN,Jaçanã,240500,9133
RN,Jandaíra,240510,6878
RN,Janduís,240520,5268
RN,Januário Cicco,240530,10181
RN,Japi,240540,5055
RN,Jardim de Angicos,240550,2612
RN,Jardim de Piranhas,240560,14837
RN,Jardim do Seridó,240570,12396
RN,João Câmara,240580,34955
RN,João Dias,240590,2654
RN,José da Penha,240600,5951
RN,Jucurutu,240610,18295
RN,Jundiá,240615,3898
RN,Lagoa d'Anta,240620,6769
RN,Lagoa de Pedras,240630,7544
RN,Lagoa de Velhos,240640,2732
RN,Lagoa Nova,240650,15614
RN,Lagoa Salgada,240660,8245
RN,Lajes,240670,11277
RN,Lajes Pintadas,240680,4759
RN,Lucrécia,240690,3996
RN,Luís Gomes,240700,10116
RN,Macaíba,240710,80792
RN,Macau,240720,31814
RN,Major Sales,240725,4020
RN,Marcelino Vieira,240730,8347
RN,Martins,240740,8725
RN,Maxaranguape,240750,12371
RN,Messias Targino,240760,4601
RN,Montanhas,240770,11251
RN,Monte Alegre,240780,22451
RN,Monte das Gameleiras,240790,2105
RN,Mossoró,240800,297378
RN,Natal,240810,884122
RN,Nísia Floresta,240820,27602
RN,Nova Cruz,240830,37343
RN,Olho d'Água do Borges,240840,4258
RN,Ouro Branco,240850,4812
RN,Paraná,240860,4254
RN,Paraú,240870,3768
RN,Parazinho,240880,5237
RN,Parelhas,240890,21477
RN,Parnamirim,240325,261469
RN,Passa e Fica,240910,13277
RN,Passagem,240920,3089
RN,Patu,240930,12755
RN,Pau dos Ferros,240940,30394
RN,Pedra Grande,240950,3237
RN,Pedra Preta,240960,2458
RN,Pedro Avelino,240970,6716
RN,Pedro Velho,240980,14806
RN,Pendências,240990,15129
RN,Pilões,241000,3838
RN,Poço Branco,241010,15413
RN,Portalegre,241020,7867
RN,Porto do Mangue,241025,6437
RN,Pureza,241040,9621
RN,Rafael Fernandes,241050,5098
RN,Rafael Godeiro,241060,3201
RN,Riacho da Cruz,241070,3579
RN,Riachuelo,241090,8128
RN,Rio do Fogo,240895,10848
RN,Rodolfo Fernandes,241100,4467
RN,Ruy Barbosa,241110,3600
RN,Santa Cruz,241120,39674
RN,Santa Maria,240933,5551
RN,Santana do Matos,241140,12791
RN,Santana do Seridó,241142,2680
RN,Santo Antônio,241150,24136
RN,São Bento do Norte,241160,2747
RN,São Bento do Trairí,241170,4449
RN,São Fernando,241180,3584
RN,São Francisco do Oeste,241190,4228
RN,São Gonçalo do Amarante,241200,NA
RN,São João do Sabugi,241210,6193
RN,São José de Mipibu,241220,43899
RN,São José do Campestre,241230,12856
RN,São José do Seridó,241240,4634
RN,São Miguel,241250,23519
RN,São Miguel do Gostoso,241255,10282
RN,São Paulo do Potengi,241260,17579
RN,São Pedro,241270,5971
RN,São Rafael,241280,8202
RN,São Tomé,241290,11055
RN,São Vicente,241300,6424
RN,Senador Elói de Souza,241310,6086
RN,Senador Georgino Avelino,241320,4440
RN,Serra Caiada,241030,10395
RN,Serra de São Bento,241330,5762
RN,Serra do Mel,241335,11938
RN,Serra Negra do Norte,241340,8078
RN,Serrinha,241350,6229
RN,Serrinha dos Pintos,241355,4800
RN,Severiano Melo,241360,2440
RN,Sítio Novo,241370,5522
RN,Taboleiro Grande,241380,2566
RN,Taipu,241390,12279
RN,Tangará,241400,15727
RN,Tenente Ananias,241410,10786
RN,Tenente Laurentino Cruz,241415,5952
RN,Tibau,241105,4106
RN,Tibau do Sul,241420,14180
RN,Timbaúba dos Batistas,241430,2414
RN,Touros,241440,33287
RN,Triunfo Potiguar,241445,3237
RN,Umarizal,241450,10555
RN,Upanema,241460,14659
RN,Várzea,241470,5500
RN,Venha-Ver,241475,4177
RN,Vera Cruz,241480,12481
RN,Viçosa,241490,1718
RN,Vila Flor,241500,3170
RN,NA,240000,NA
RO,Alta Floresta D'Oeste,110001,22945
RO,Alto Alegre dos Parecis,110037,13241
RO,Alto Paraíso,110040,21428
RO,Alvorada D'Oeste,110034,14411
RO,Ariquemes,110002,107863
RO,Buritis,110045,39654
RO,Cabixi,110003,5312
RO,Cacaulândia,110060,6230
RO,Cacoal,110004,85359
RO,Campo Novo de Rondônia,110070,14139
RO,Candeias do Jamari,110080,26693
RO,Castanheiras,110090,3052
RO,Cerejeiras,110005,16323
RO,Chupinguaia,110092,11182
RO,Colorado do Oeste,110006,15882
RO,Corumbiara,110007,7391
RO,Costa Marques,110008,18331
RO,Cujubim,110094,25215
RO,Espigão D'Oeste,110009,32374
RO,Governador Jorge Teixeira,110100,7767
RO,Guajará-Mirim,110010,46174
RO,Itapuã do Oeste,110110,10458
RO,Jaru,110011,51775
RO,Ji-Paraná,110012,128969
RO,Machadinho D'Oeste,110013,39991
RO,Ministro Andreazza,110120,9660
RO,Mirante da Serra,110130,10947
RO,Monte Negro,110140,15852
RO,Nova Brasilândia D'Oeste,110014,20474
RO,Nova Mamoré,110033,30583
RO,Nova União,110143,6970
RO,Novo Horizonte do Oeste,110050,8538
RO,Ouro Preto do Oeste,110015,36035
RO,Parecis,110145,6074
RO,Pimenta Bueno,110018,36660
RO,Pimenteiras do Oeste,110146,2169
RO,Porto Velho,110020,529544
RO,Presidente Médici,110025,18986
RO,Primavera de Rondônia,110147,2856
RO,Rio Crespo,110026,3764
RO,Rolim de Moura,110028,55058
RO,Santa Luzia D'Oeste,110029,6495
RO,São Felipe D'Oeste,110148,5172
RO,São Francisco do Guaporé,110149,20266
RO,São Miguel do Guaporé,110032,23005
RO,Seringueiras,110150,11856
RO,Teixeirópolis,110155,4308
RO,Theobroma,110160,10444
RO,Urupá,110170,11467
RO,Vale do Anari,110175,11204
RO,Vale do Paraíso,110180,6825
RO,Vilhena,110030,99854
RO,NA,110000,NA
RR,Alto Alegre,140005,15510
RR,Amajari,140002,12796
RR,Boa Vista,140010,399213
RR,Bonfim,140015,12409
RR,Cantá,140017,18335
RR,Caracaraí,140020,21926
RR,Caroebe,140023,10169
RR,Iracema,140028,11950
RR,Mucajaí,140030,17853
RR,Normandia,140040,11290
RR,Pacaraima,140045,17401
RR,Rorainópolis,140047,30163
RR,São João da Baliza,140050,8201
RR,São Luiz,140060,7986
RR,Uiramutã,140070,10559
RR,NA,140000,NA
RS,Água Santa,430005,3748
RS,Agudo,430010,16461
RS,Ajuricaba,430020,7024
RS,Alecrim,430030,5950
RS,Alegrete,430040,73589
RS,Alegria,430045,3464
RS,Alpestre,430050,6258
RS,Alto Feliz,430057,3028
RS,Alvorada,430060,210305
RS,Ametista do Sul,430064,7409
RS,André da Rocha,430066,1333
RS,Anta Gorda,430070,5981
RS,Antônio Prado,430080,13050
RS,Araricá,430087,5698
RS,Aratiba,430090,6235
RS,Arroio do Meio,430100,20805
RS,Arroio do Sal,430105,10065
RS,Arroio dos Ratos,430110,14151
RS,Arroio Grande,430130,18293
RS,Arvorezinha,430140,10424
RS,Áurea,430155,3554
RS,Bagé,430160,121143
RS,Balneário Pinhal,430163,14068
RS,Barão,430165,6171
RS,Barão de Cotegipe,430170,6623
RS,Barra do Ribeiro,430190,13491
RS,Barra do Rio Azul,430192,1690
RS,Barra Funda,430195,2539
RS,Barracão,430180,5275
RS,Barros Cassal,430200,11199
RS,Benjamin Constant do Sul,430205,1994
RS,Bento Gonçalves,430210,120454
RS,Boa Vista das Missões,430215,2098
RS,Boa Vista do Sul,430225,2783
RS,Bom Jesus,430230,11349
RS,Bom Princípio,430235,14055
RS,Bom Progresso,430237,1942
RS,Bom Retiro do Sul,430240,12328
RS,Bossoroca,430250,6279
RS,Braga,430260,3353
RS,Brochier,430265,5074
RS,Butiá,430270,20941
RS,Caçapava do Sul,430280,33624
RS,Cacequi,430290,12561
RS,Cachoeira do Sul,430300,82201
RS,Cachoeirinha,430310,130293
RS,Cacique Doble,430320,5065
RS,Caibaté,430330,4846
RS,Caiçara,430340,4743
RS,Camaquã,430350,66261
RS,Camargo,430355,2733
RS,Cambará do Sul,430360,6431
RS,Campestre da Serra,430367,3388
RS,Campinas do Sul,430380,5454
RS,Campo Bom,430390,66712
RS,Campo Novo,430400,4484
RS,Candelária,430420,31365
RS,Cândido Godói,430430,6198
RS,Candiota,430435,9584
RS,Canela,430440,44998
RS,Canguçu,430450,56045
RS,Canoas,430460,346616
RS,Canudos do Vale,430461,1716
RS,Capão da Canoa,430463,53049
RS,Capão do Cipó,430465,3651
RS,Capão do Leão,430466,25354
RS,Capela de Santana,430468,11940
RS,Capitão,430469,2757
RS,Caraá,430471,8270
RS,Carazinho,430470,62110
RS,Carlos Barbosa,430480,29833
RS,Casca,430490,9031
RS,Caseiros,430495,3202
RS,Catuípe,430500,8774
RS,Caxias do Sul,430510,510906
RS,Centenário,430511,2891
RS,Cerrito,430512,6091
RS,Cerro Grande do Sul,430517,12239
RS,Cerro Largo,430520,14133
RS,Chapada,430530,9269
RS,Charqueadas,430535,40789
RS,Charrua,430537,3279
RS,Chiapetta,430540,3756
RS,Chuí,430543,6704
RS,Chuvisca,430544,5441
RS,Cidreira,430545,16254
RS,Ciríaco,430550,4747
RS,Colinas,430558,2438
RS,Colorado,430560,3175
RS,Condor,430570,6753
RS,Constantina,430580,9911
RS,Coqueiros do Sul,430585,2306
RS,Coronel Barros,430587,2519
RS,Coronel Bicaco,430590,7325
RS,Coronel Pilar,430593,1628
RS,Cotiporã,430595,3853
RS,Coxilha,430597,2756
RS,Crissiumal,430600,13448
RS,Cristal do Sul,430607,2847
RS,Cruz Alta,430610,60299
RS,Cruzaltense,430613,1833
RS,Cruzeiro do Sul,430620,12348
RS,David Canabarro,430630,4740
RS,Derrubadas,430632,2805
RS,Dezesseis de Novembro,430635,2427
RS,Dois Irmãos,430640,32671
RS,Dois Irmãos das Missões,430642,2026
RS,Dois Lajeados,430645,3400
RS,Dom Feliciano,430650,15414
RS,Dom Pedrito,430660,38461
RS,Dom Pedro de Alcântara,430655,2534
RS,Doutor Maurício Cardoso,430673,4549
RS,Doutor Ricardo,430675,1983
RS,Eldorado do Sul,430676,41285
RS,Encantado,430680,22706
RS,Encruzilhada do Sul,430690,25877
RS,Engenho Velho,430692,1034
RS,Entre Rios do Sul,430695,2792
RS,Entre-Ijuís,430693,8475
RS,Erebango,430697,2991
RS,Erechim,430700,105862
RS,Ernestina,430705,3168
RS,Erval Grande,430720,4859
RS,Esmeralda,430740,3282
RS,Esperança do Sul,430745,2926
RS,Espumoso,430750,15588
RS,Estação,430755,5958
RS,Estância Velha,430760,50022
RS,Esteio,430770,83202
RS,Estrela,430780,34116
RS,Eugênio de Castro,430783,2396
RS,Farroupilha,430790,72331
RS,Faxinal do Soturno,430800,6677
RS,Faxinalzinho,430805,2315
RS,Fazenda Vilanova,430807,4533
RS,Feliz,430810,13547
RS,Flores da Cunha,430820,30745
RS,Floriano Peixoto,430825,1766
RS,Fontoura Xavier,430830,10304
RS,Formigueiro,430840,6664
RS,Forquetinha,430843,2412
RS,Frederico Westphalen,430850,31313
RS,Garibaldi,430860,35070
RS,Gaurama,430870,5534
RS,General Câmara,430880,8385
RS,Gentil,430885,1634
RS,Getúlio Vargas,430890,16212
RS,Giruá,430900,16004
RS,Glorinha,430905,8098
RS,Gramado,430910,36232
RS,Gramado dos Loureiros,430912,2082
RS,Gramado Xavier,430915,4325
RS,Gravataí,430920,281519
RS,Guabiju,430925,1503
RS,Guaíba,430930,98143
RS,Guaporé,430940,25727
RS,Guarani das Missões,430950,7537
RS,Harmonia,430955,4866
RS,Horizontina,430960,19329
RS,Hulha Negra,430965,6776
RS,Humaitá,430970,4762
RS,Ibiaçá,430980,4709
RS,Ibiraiaras,430990,7262
RS,Ibirapuitã,430995,4013
RS,Ibirubá,431000,20350
RS,Igrejinha,431010,36899
RS,Ijuí,431020,83475
RS,Imbé,431033,22800
RS,Imigrante,431036,3120
RS,Independência,431040,6167
RS,Inhacorá,431041,2226
RS,Ipê,431043,6640
RS,Iraí,431050,7241
RS,Itaara,431053,5499
RS,Itacurubi,431055,3465
RS,Itaqui,431060,37620
RS,Itati,431065,2419
RS,Itatiba do Sul,431070,3324
RS,Ivorá,431075,1910
RS,Ivoti,431080,24293
RS,Jaboticaba,431085,3810
RS,Jacutinga,431090,3561
RS,Jaguarão,431100,26680
RS,Jaguari,431110,10848
RS,Jaquirana,431112,3716
RS,Jóia,431115,8560
RS,Júlio de Castilhos,431120,19293
RS,Lagoa Vermelha,431130,27807
RS,Lagoão,431125,6452
RS,Lajeado,431140,84014
RS,Lajeado do Bugre,431142,2564
RS,Lavras do Sul,431150,7480
RS,Liberato Salzano,431160,5219
RS,Lindolfo Collor,431162,6054
RS,Machadinho,431170,5445
RS,Manoel Viana,431175,7299
RS,Maquiné,431177,6714
RS,Maratá,431179,2691
RS,Marau,431180,44161
RS,Marcelino Ramos,431190,4402
RS,Mariana Pimentel,431198,3885
RS,Mariano Moro,431200,2031
RS,Marques de Souza,431205,4009
RS,Mata,431210,4823
RS,Mato Castelhano,431213,2540
RS,Mato Leitão,431215,4515
RS,Maximiliano de Almeida,431220,4377
RS,Minas do Leão,431225,8075
RS,Miraguaí,431230,4925
RS,Montauri,431235,1453
RS,Monte Alegre dos Campos,431237,3226
RS,Monte Belo do Sul,431238,2548
RS,Montenegro,431240,65264
RS,Mormaço,431242,3085
RS,Morrinhos do Sul,431244,2949
RS,Morro Reuter,431247,6407
RS,Mostardas,431250,12804
RS,Muçum,431260,4954
RS,Muliterno,431262,1893
RS,Não-Me-Toque,431265,17624
RS,Nicolau Vergueiro,431267,1682
RS,Nonoai,431270,11695
RS,Nova Alvorada,431275,3625
RS,Nova Araçá,431280,4759
RS,Nova Bassano,431290,9916
RS,Nova Bréscia,431300,3330
RS,Nova Candelária,431301,2698
RS,Nova Hartz,431306,21615
RS,Nova Pádua,431308,2553
RS,Nova Palma,431310,6512
RS,Nova Petrópolis,431320,21353
RS,Nova Prata,431330,27257
RS,Nova Roma do Sul,431335,3689
RS,Nova Santa Rita,431337,29300
RS,Novo Barreiro,431349,4164
RS,Novo Hamburgo,431340,246748
RS,Novo Machado,431342,3323
RS,Novo Xingu,431346,1719
RS,Osório,431350,45994
RS,Paim Filho,431360,3828
RS,Palmares do Sul,431365,11318
RS,Palmeira das Missões,431370,33303
RS,Palmitinho,431380,7057
RS,Panambi,431390,43667
RS,Pantano Grande,431395,9174
RS,Paraí,431400,7657
RS,Paraíso do Sul,431402,7611
RS,Pareci Novo,431403,3837
RS,Parobé,431405,58272
RS,Passo do Sobrado,431407,6535
RS,Passo Fundo,431410,203275
RS,Paulo Bento,431413,2293
RS,Paverama,431415,8487
RS,Pedro Osório,431420,7730
RS,Pejuçara,431430,3874
RS,Pelotas,431440,342405
RS,Picada Café,431442,5742
RS,Pinhal,431445,2579
RS,Pinheirinho do Vale,431449,4871
RS,Pinheiro Machado,431450,12271
RS,Pinto Bandeira,431454,3003
RS,Piratini,431460,20663
RS,Planalto,431470,10084
RS,Poço das Antas,431475,2098
RS,Pontão,431477,3904
RS,Ponte Preta,431478,1547
RS,Portão,431480,37079
RS,Porto Alegre,431490,1483771
RS,Porto Mauá,431505,2374
RS,Porto Xavier,431510,10246
RS,Pouso Novo,431513,1639
RS,Presidente Lucena,431514,2901
RS,Progresso,431515,6244
RS,Protásio Alves,431517,1947
RS,Quaraí,431530,22687
RS,Quatro Irmãos,431531,1849
RS,Quevedos,431532,2788
RS,Quinze de Novembro,431535,3796
RS,Redentora,431540,11549
RS,Relvado,431545,2090
RS,Restinga Sêca,431550,15789
RS,Rio dos Índios,431555,2752
RS,Rio Grande,431560,211005
RS,Rio Pardo,431570,38275
RS,Roca Sales,431580,11393
RS,Rodeio Bonito,431590,5867
RS,Rolante,431600,21349
RS,Ronda Alta,431610,10601
RS,Rondinha,431620,5130
RS,Roque Gonzales,431630,6847
RS,Rosário do Sul,431640,39422
RS,Sagrada Família,431642,2609
RS,Saldanha Marinho,431643,2650
RS,Salto do Jacuí,431645,12449
RS,Salvador do Sul,431650,7799
RS,Sananduva,431660,16270
RS,Sant'Ana do Livramento,431710,77027
RS,Santa Bárbara do Sul,431670,7994
RS,Santa Cecília do Sul,431673,1639
RS,Santa Clara do Sul,431675,6603
RS,Santa Cruz do Sul,431680,130416
RS,Santa Margarida do Sul,431697,2562
RS,Santa Maria,431690,282123
RS,Santa Maria do Herval,431695,6331
RS,Santa Rosa,431720,73254
RS,Santa Tereza,431725,1729
RS,Santa Vitória do Palmar,431730,29676
RS,Santiago,431740,49425
RS,Santo Ângelo,431750,77593
RS,Santo Antônio da Patrulha,431760,42894
RS,Santo Antônio das Missões,431770,10175
RS,Santo Antônio do Palma,431755,2128
RS,Santo Augusto,431780,13885
RS,Santo Cristo,431790,14257
RS,Santo Expedito do Sul,431795,2324
RS,São Borja,431800,60282
RS,São Domingos do Sul,431805,3074
RS,São Francisco de Assis,431810,18335
RS,São Francisco de Paula,431820,21710
RS,São Gabriel,431830,62105
RS,São Jerônimo,431840,24248
RS,São João da Urtiga,431842,4657
RS,São Jorge,431844,2824
RS,São José das Missões,431845,2537
RS,São José do Herval,431846,1971
RS,São José do Hortêncio,431848,4804
RS,São José do Norte,431850,27568
RS,São José do Ouro,431860,6933
RS,São José do Sul,431861,2408
RS,São Leopoldo,431870,236835
RS,São Lourenço do Sul,431880,43582
RS,São Luiz Gonzaga,431890,33468
RS,São Marcos,431900,21556
RS,São Martinho,431910,5426
RS,São Martinho da Serra,431912,3234
RS,São Miguel das Missões,431915,7673
RS,São Paulo das Missões,431930,5790
RS,São Pedro da Serra,431935,3801
RS,São Pedro das Missões,431936,2009
RS,São Pedro do Sul,431940,16198
RS,São Sebastião do Caí,431950,25685
RS,São Sepé,431960,23621
RS,São Valentim,431970,3299
